filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video07_Frame_007.jpg,27804,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,196,208,209,200,207,214,223,233,241,232,223,243,243,225,207,191,176,179,190,188,173,173],""all_points_y"":[177,209,213,191,170,161,145,146,144,141,132,121,112,105,116,117,114,122,142,152,160,154,167]}","{""Fire"":""1""}"
Video07_Frame_007.jpg,27804,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,292,288,282,278,276,273,269,263,263,263,264,266,259,263,271,270,267,276],""all_points_y"":[164,152,147,149,141,135,129,119,114,120,126,131,138,138,142,146,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_008.jpg,28647,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_008.jpg,28647,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_008.jpg,28647,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,196,208,209,200,207,214,223,233,241,232,223,243,243,225,207,191,191,178,177,189,191,173,173],""all_points_y"":[177,209,213,191,170,161,145,146,144,141,132,121,112,105,116,117,114,114,119,143,146,158,154,167]}","{""Fire"":""1""}"
Video07_Frame_008.jpg,28647,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,292,288,282,278,276,273,269,263,263,263,264,266,259,263,270,270,267,276],""all_points_y"":[164,152,147,149,141,135,129,119,114,120,126,131,138,138,142,146,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_009.jpg,29515,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_009.jpg,29515,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,197,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_009.jpg,29515,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,196,208,209,200,207,218,223,227,233,239,230,224,225,207,191,176,177,190,188,173,173],""all_points_y"":[175,207,211,189,168,159,146,140,147,140,140,129,120,114,115,112,120,140,150,158,152,165]}","{""Fire"":""1""}"
Video07_Frame_009.jpg,29515,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[284,293,289,283,284,279,273,274,269,268,265,267,260,264,272,271,268,277],""all_points_y"":[164,152,147,148,143,139,132,125,121,127,131,138,138,142,146,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_010.jpg,29461,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_010.jpg,29461,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,198,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_010.jpg,29461,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,209,200,207,218,223,227,233,239,229,225,225,207,191,176,177,190,188,173,173],""all_points_y"":[175,210,214,189,168,159,146,140,147,140,140,130,123,114,115,112,120,140,150,158,152,165]}","{""Fire"":""1""}"
Video07_Frame_010.jpg,29461,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[284,292,289,283,284,279,273,274,269,268,265,267,260,264,271,271,268,277],""all_points_y"":[164,153,147,148,143,139,132,125,121,128,131,138,138,142,147,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_011.jpg,29618,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_011.jpg,29618,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,198,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_011.jpg,29618,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,209,200,207,218,223,227,233,239,229,225,225,207,191,176,177,190,188,173,173],""all_points_y"":[175,210,214,189,168,159,146,140,149,140,140,130,123,114,115,112,120,140,150,158,152,165]}","{""Fire"":""1""}"
Video07_Frame_011.jpg,29618,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[284,292,290,295,299,292,286,279,273,274,269,268,265,267,260,264,271,271,268,277],""all_points_y"":[164,153,147,147,139,131,139,139,132,125,121,129,131,138,138,142,147,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_012.jpg,29611,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_012.jpg,29611,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,198,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_012.jpg,29611,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,209,200,207,218,223,227,233,239,229,225,225,207,191,179,179,190,188,173,173],""all_points_y"":[175,210,214,189,168,159,146,140,149,140,140,130,123,114,115,112,120,139,150,158,152,165]}","{""Fire"":""1""}"
Video07_Frame_012.jpg,29611,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[284,292,290,295,299,291,286,279,273,274,269,268,265,267,260,264,271,271,268,277],""all_points_y"":[164,153,147,147,138,130,139,139,132,125,121,129,131,138,138,142,147,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_013.jpg,30141,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_013.jpg,30141,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,198,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_013.jpg,30141,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,209,200,207,218,223,227,233,239,229,225,225,207,191,179,179,191,191,173,173],""all_points_y"":[175,210,214,189,168,159,146,140,149,140,140,130,123,114,115,112,120,139,151,161,152,165]}","{""Fire"":""1""}"
Video07_Frame_013.jpg,30141,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[284,292,290,295,299,291,286,279,273,274,269,268,265,267,260,264,271,271,268,277],""all_points_y"":[164,153,147,147,138,130,139,139,132,125,121,129,131,138,138,142,147,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_014.jpg,30479,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_014.jpg,30479,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,109,114,120,128,128,131,131,120,117],""all_points_y"":[212,199,191,195,192,198,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_014.jpg,30479,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,207,200,207,218,223,227,233,239,229,225,225,207,191,179,181,164,190,191,173,173],""all_points_y"":[175,210,214,190,168,159,146,140,149,140,140,130,123,114,115,112,120,135,137,148,161,152,165]}","{""Fire"":""1""}"
Video07_Frame_014.jpg,30479,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[284,292,290,295,299,291,286,279,273,274,269,268,265,267,260,264,271,271,268,277],""all_points_y"":[164,153,147,147,138,130,140,139,132,125,121,129,131,138,138,142,147,153,163,152]}","{""Fire"":""1""}"
Video07_Frame_015.jpg,31304,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,28,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_015.jpg,31304,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,110,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,191,190,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_015.jpg,31304,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,207,200,207,218,223,227,233,239,229,225,225,207,191,179,175,187,191,191,173,173],""all_points_y"":[175,210,214,189,168,159,146,140,149,140,140,130,123,114,115,112,120,142,144,151,161,152,165]}","{""Fire"":""1""}"
Video07_Frame_015.jpg,31304,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,291,294,301,290,282,279,275,273,268,267,266,259,263,270,270,267,276],""all_points_y"":[165,154,148,134,126,132,135,133,126,122,130,139,139,143,148,154,164,153]}","{""Fire"":""1""}"
Video07_Frame_016.jpg,31441,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_016.jpg,31441,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,110,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,191,190,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_016.jpg,31441,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,207,200,207,218,223,227,233,239,229,225,225,207,191,179,175,187,191,191,170,176],""all_points_y"":[175,210,214,189,168,159,146,142,149,140,140,130,123,114,115,110,118,147,144,151,161,157,168]}","{""Fire"":""1""}"
Video07_Frame_016.jpg,31441,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[283,291,294,301,290,282,279,275,273,268,267,266,265,270,270,267,276],""all_points_y"":[165,154,148,134,126,132,135,133,126,122,130,139,142,148,154,164,153]}","{""Fire"":""1""}"
Video07_Frame_017.jpg,31446,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_017.jpg,31446,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,110,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,191,190,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_017.jpg,31446,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,207,200,207,214,223,227,233,239,229,225,238,224,207,191,179,179,170,175,187,191,191,170,176],""all_points_y"":[175,210,214,189,168,159,147,143,149,140,140,130,123,114,113,115,110,118,132,136,147,144,151,161,157,168]}","{""Fire"":""1""}"
Video07_Frame_017.jpg,31446,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,301,290,282,279,275,273,268,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,134,126,132,135,133,126,122,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_018.jpg,31423,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_018.jpg,31423,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,108,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,191,191,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_018.jpg,31423,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[189,197,209,207,200,207,214,223,227,233,239,229,225,238,224,207,191,179,179,170,175,185,191,191,170,176],""all_points_y"":[175,210,214,189,168,159,147,143,149,140,140,130,123,114,113,115,110,118,132,136,147,145,151,161,157,169]}","{""Fire"":""1""}"
Video07_Frame_018.jpg,31423,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,301,290,282,279,275,274,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,134,126,132,135,133,126,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_019.jpg,32000,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_019.jpg,32000,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,108,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,191,191,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_019.jpg,32000,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,197,209,207,200,207,214,223,227,233,239,229,225,238,224,207,191,179,179,170,175,185,191,191,170,176],""all_points_y"":[176,210,214,189,168,159,147,143,149,140,140,130,123,114,113,115,110,118,132,136,147,145,151,161,157,169]}","{""Fire"":""1""}"
Video07_Frame_019.jpg,32000,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,303,289,274,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,136,125,124,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_020.jpg,31964,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_020.jpg,31964,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,108,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,191,191,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_020.jpg,31964,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,197,209,207,200,207,214,223,227,233,239,229,225,238,224,207,191,179,179,170,175,185,191,191,170,176],""all_points_y"":[176,210,214,189,168,159,147,143,149,140,140,130,123,114,113,115,110,118,132,136,147,145,151,161,157,169]}","{""Fire"":""1""}"
Video07_Frame_020.jpg,31964,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,303,289,280,274,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,136,125,129,124,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_021.jpg,32450,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,18,12],""all_points_y"":[211,212,207,204,207,208]}","{""Fire"":""1""}"
Video07_Frame_021.jpg,32450,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,108,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,191,191,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_021.jpg,32450,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,197,209,207,200,207,214,223,227,233,239,229,230,238,224,207,191,179,179,170,175,181,191,191,176,175],""all_points_y"":[176,210,214,189,168,159,147,143,149,140,140,130,124,114,113,115,110,118,132,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_021.jpg,32450,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,304,299,281,272,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,134,127,123,122,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_022.jpg,32403,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,15,12],""all_points_y"":[211,212,207,204,205,208]}","{""Fire"":""1""}"
Video07_Frame_022.jpg,32403,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,108,114,118,122,126,128,131,131,120,117],""all_points_y"":[212,199,192,191,186,198,191,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_022.jpg,32403,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,197,209,207,200,207,214,223,227,233,239,229,231,238,224,207,191,179,179,170,175,181,191,191,176,175],""all_points_y"":[176,210,214,189,168,159,147,143,149,140,140,130,125,114,113,115,109,118,132,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_022.jpg,32403,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,304,299,281,272,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,134,127,123,122,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_023.jpg,32545,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,14,12],""all_points_y"":[211,212,207,204,206,208]}","{""Fire"":""1""}"
Video07_Frame_023.jpg,32545,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,108,114,118,123,126,128,131,131,120,117],""all_points_y"":[212,199,192,191,186,198,190,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_023.jpg,32545,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,197,209,207,200,207,214,223,227,233,239,226,229,238,224,207,191,179,179,170,175,181,191,191,176,175],""all_points_y"":[176,210,214,189,168,159,147,143,149,140,140,130,122,114,113,115,109,118,132,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_023.jpg,32545,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,304,299,284,272,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,134,127,122,122,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_024.jpg,32569,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,15,12],""all_points_y"":[211,212,207,202,204,208]}","{""Fire"":""1""}"
Video07_Frame_024.jpg,32569,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,103,108,114,118,123,126,128,131,131,120,117],""all_points_y"":[212,199,190,189,186,198,190,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_024.jpg,32569,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,239,226,229,238,220,207,194,178,175,170,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,140,130,122,114,111,115,107,115,129,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_024.jpg,32569,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,304,299,284,272,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,134,127,122,122,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_025.jpg,32742,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,15,12],""all_points_y"":[211,212,207,202,204,208]}","{""Fire"":""1""}"
Video07_Frame_025.jpg,32742,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,103,108,114,118,123,126,128,131,131,120,117],""all_points_y"":[212,199,190,189,186,198,190,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_025.jpg,32742,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,239,226,229,238,220,207,194,178,175,170,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,140,130,122,114,111,115,107,115,129,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_025.jpg,32742,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,306,305,284,271,267,268,265,270,270,269,276],""all_points_y"":[163,154,148,137,125,119,118,130,137,142,148,154,160,153]}","{""Fire"":""1""}"
Video07_Frame_026.jpg,32782,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[8,17,27,26,15,10],""all_points_y"":[212,213,208,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_026.jpg,32782,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,103,108,114,118,123,126,128,131,131,120,117],""all_points_y"":[212,199,190,189,186,198,190,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_026.jpg,32782,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,239,226,229,238,220,207,194,178,175,170,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,140,130,122,114,111,115,107,115,129,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
Video07_Frame_026.jpg,32782,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,291,294,306,305,284,271,267,269,268,268,276],""all_points_y"":[163,154,148,137,125,119,118,130,138,149,162,153]}","{""Fire"":""1""}"
Video07_Frame_027.jpg,32946,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[7,16,26,25,14,9],""all_points_y"":[212,213,208,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_027.jpg,32946,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[100,102,104,108,114,118,123,126,128,131,131,120,117],""all_points_y"":[212,199,190,189,186,198,190,198,207,207,216,214,216]}","{""Fire"":""1""}"
Video07_Frame_027.jpg,32946,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[192,195,211,201,200,207,214,223,227,233,239,226,229,238,220,207,194,178,175,170,175,181,191,191,176,175],""all_points_y"":[176,211,214,170,168,159,147,143,149,140,140,130,122,114,111,115,107,115,129,136,147,149,151,161,154,169]}","{""Fire"":""1""}"
