filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video03_Frame_011.jpg,34275,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,53,49,44,38,39,43,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,347,340,335,333,329,321,317,312,307,300,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,140,138,140,128,127,95,96,101,99,95,88,83,83,75],""all_points_y"":[132,157,152,137,130,185,206,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,214,211,207,210,211,207,203,203,199,189,166,151,98,108,66,67,77,82,82,72,86,65,73,85,106,98,99,113,121,149,141,126,123,111,104,98,102,124,125]}","{""Fire"":""1""}"
Video03_Frame_012.jpg,34253,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,53,49,44,38,39,43,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,347,340,335,333,329,321,317,312,307,300,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,140,138,140,128,127,95,96,100,99,95,88,83,83,75],""all_points_y"":[132,157,152,137,130,185,206,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,214,211,207,210,211,207,203,203,199,189,166,151,98,108,66,67,77,82,82,72,86,65,73,85,106,98,99,113,121,149,141,126,122,111,104,98,102,124,125]}","{""Fire"":""1""}"
Video03_Frame_013.jpg,34929,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,53,49,44,38,39,43,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,347,340,335,333,329,321,317,312,307,300,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,140,138,140,128,127,95,96,101,99,95,88,83,83,75],""all_points_y"":[132,157,152,137,130,185,206,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,214,211,207,210,211,207,203,203,199,189,166,151,98,108,66,67,77,82,82,72,86,65,73,85,106,98,99,113,121,149,141,126,123,110,104,98,102,124,125]}","{""Fire"":""1""}"
Video03_Frame_014.jpg,34907,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,53,49,44,38,39,43,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,347,340,335,333,329,321,317,312,307,300,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,140,138,140,128,127,95,96,101,99,95,88,83,83,75],""all_points_y"":[132,157,152,137,130,185,206,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,214,211,207,210,211,207,203,203,199,189,166,151,98,108,66,67,77,82,82,72,86,65,73,85,106,98,99,113,121,149,141,126,123,110,104,98,102,124,125]}","{""Fire"":""1""}"
Video03_Frame_015.jpg,35330,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,38,39,43,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,351,351,344,338,333,329,321,315,312,307,305,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,140,138,140,128,127,98,96,99,99,95,88,83,83,75],""all_points_y"":[131,157,152,137,130,185,206,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,209,193,201,210,210,211,207,205,203,199,190,166,151,98,108,68,67,77,82,82,72,86,65,73,85,106,98,99,113,121,149,141,126,122,110,104,98,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_016.jpg,35305,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,38,39,43,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,351,351,344,338,333,329,321,315,312,307,305,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,140,138,140,128,127,98,96,99,99,95,88,83,83,75],""all_points_y"":[131,157,152,137,130,185,206,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,209,193,201,210,210,211,207,205,203,199,190,166,151,98,108,68,67,77,82,82,72,86,65,73,85,106,98,99,113,121,149,141,126,122,110,104,99,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_017.jpg,35887,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,44,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,344,339,333,329,321,315,312,307,305,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,146,140,138,140,128,127,98,96,99,99,95,87,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,209,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,215,209,193,201,211,210,211,207,205,203,199,190,166,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,97,98,99,113,121,149,141,126,122,110,104,99,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_018.jpg,35841,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,44,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,228,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,344,339,333,329,321,315,312,307,305,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,146,140,138,140,128,127,98,96,99,99,95,87,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,209,202,205,205,204,210,215,212,210,212,218,216,216,210,211,214,211,213,209,208,215,217,218,212,209,212,218,221,223,226,225,228,229,228,228,228,232,227,215,209,193,201,211,210,211,207,205,203,199,190,166,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,97,98,99,113,121,149,141,126,122,110,104,99,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_019.jpg,35875,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,44,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,344,339,333,329,321,315,310,306,305,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,145,140,138,140,128,127,98,96,99,99,95,87,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,209,202,205,205,204,210,215,212,210,212,218,216,216,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,232,227,215,209,193,201,211,210,208,207,205,204,199,190,166,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,99,98,99,113,121,149,141,126,122,110,104,99,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_020.jpg,35913,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,44,54,58,63,81,85,94,100,106,113,116,122,130,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,344,339,333,329,321,315,310,306,305,301,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,145,140,138,140,128,127,98,96,99,99,95,87,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,209,202,205,205,204,210,215,212,210,212,218,216,216,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,232,227,215,209,193,201,211,210,208,207,205,204,199,190,166,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,99,98,99,113,121,149,141,126,122,110,104,99,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_021.jpg,36220,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,42,54,58,63,81,85,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,339,333,329,321,315,310,306,300,302,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,145,140,138,140,128,127,98,96,99,99,95,89,87,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,208,202,205,205,204,210,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,211,210,208,207,205,204,199,190,164,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,99,98,99,113,121,149,141,126,122,110,104,103,99,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_022.jpg,36295,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,42,54,58,63,81,85,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,339,333,329,321,315,310,306,300,302,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,145,140,138,140,128,127,98,96,99,99,95,90,87,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,208,202,205,205,204,210,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,211,210,208,207,205,204,199,190,164,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,99,98,99,113,121,149,141,126,122,110,104,103,99,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_023.jpg,36436,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,42,54,58,63,81,85,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,339,333,329,321,315,310,306,300,302,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,145,140,138,140,128,127,98,96,99,99,95,90,86,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,208,202,205,205,204,210,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,211,210,208,207,205,204,199,190,164,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,99,98,99,113,121,149,141,126,122,110,104,103,95,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_024.jpg,36520,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,42,54,58,63,81,85,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,339,333,329,321,315,310,306,300,302,276,276,255,254,250,248,239,228,196,176,162,157,159,158,149,145,140,138,140,128,127,98,96,99,99,95,90,86,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,208,202,205,205,204,210,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,211,210,208,207,205,204,199,190,164,151,98,108,68,67,77,82,82,72,86,66,73,85,106,103,99,98,99,113,121,149,141,126,122,110,104,103,95,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_025.jpg,38007,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,42,54,58,63,81,85,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,336,333,329,321,314,308,306,300,302,276,276,255,254,250,246,239,227,196,176,166,162,159,159,158,149,145,140,138,140,128,127,98,96,99,99,95,88,85,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,211,202,205,205,204,210,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,200,210,208,207,206,207,199,190,164,151,98,108,68,67,76,78,77,72,81,76,66,74,85,106,103,99,98,99,113,121,149,141,126,122,110,104,102,89,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_026.jpg,38012,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,44,43,38,39,42,54,58,63,81,85,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,207,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,336,333,329,321,314,307,306,300,302,276,276,255,254,250,246,239,227,196,176,166,162,159,159,158,149,145,140,138,140,128,127,98,96,99,99,95,88,85,83,83,75],""all_points_y"":[125,157,152,137,129,130,185,211,202,205,205,204,210,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,218,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,200,210,208,207,207,206,199,190,164,151,98,108,68,67,76,78,77,72,81,76,66,73,85,106,103,99,98,99,113,121,149,141,126,122,110,104,102,89,102,124,123]}","{""Fire"":""1""}"
Video03_Frame_027.jpg,38065,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,53,49,42,37,39,42,54,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,205,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,336,333,329,321,315,308,306,300,302,276,276,255,254,250,246,239,227,196,176,166,162,159,159,158,149,145,140,139,140,128,127,98,96,99,99,95,88,85,83,83,75],""all_points_y"":[128,157,152,142,144,185,211,202,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,220,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,200,210,208,207,207,207,199,190,164,151,98,108,68,67,76,78,77,72,81,76,66,73,85,106,103,102,98,101,113,121,149,141,126,122,110,104,102,89,105,124,120]}","{""Fire"":""1""}"
Video03_Frame_028.jpg,38110,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,53,49,42,37,39,42,54,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,205,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,336,333,329,321,315,308,306,300,302,276,276,255,254,250,246,239,227,196,176,166,162,159,159,158,149,145,140,139,140,128,127,98,96,99,99,95,88,85,83,83,75],""all_points_y"":[128,157,152,142,144,185,211,202,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,220,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,200,210,208,207,207,207,199,190,164,151,98,108,68,67,76,78,77,72,81,76,66,73,85,106,103,102,98,101,113,121,149,141,126,122,110,104,102,89,105,124,120]}","{""Fire"":""1""}"
Video03_Frame_029.jpg,38912,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,53,49,42,37,39,42,54,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,205,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,346,351,351,341,336,333,329,321,315,308,306,300,302,276,277,276,255,254,250,246,239,227,196,176,164,162,156,159,159,158,149,145,140,139,140,128,127,98,96,99,99,95,88,85,82,83,75],""all_points_y"":[128,157,152,142,144,185,211,202,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,220,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,215,209,193,202,204,210,208,207,207,207,199,190,164,151,110,98,108,68,67,76,78,77,72,81,78,66,74,80,85,106,103,102,98,101,113,121,149,141,126,122,110,104,102,89,104,124,120]}","{""Fire"":""1""}"
Video03_Frame_030.jpg,38874,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,53,49,42,37,39,42,54,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,205,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,348,359,359,354,352,351,341,336,333,329,321,315,308,306,300,302,276,277,276,255,254,250,246,239,227,196,176,164,162,156,159,159,158,149,145,140,137,140,128,127,105,103,103,99,95,88,85,82,73,74],""all_points_y"":[128,157,152,142,144,185,211,202,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,220,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,221,221,209,209,214,193,202,204,210,208,207,207,207,199,190,164,151,110,98,108,68,67,76,78,77,72,81,78,66,74,80,85,106,103,102,98,102,113,121,149,144,123,113,110,105,102,89,104,104,120]}","{""Fire"":""1""}"
Video03_Frame_031.jpg,38610,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,53,49,42,37,39,42,54,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,205,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,348,359,359,355,354,352,351,341,336,333,329,321,315,308,306,300,302,276,277,276,255,254,250,246,239,227,196,176,164,162,156,159,159,158,149,145,140,137,140,128,124,106,103,103,99,95,88,85,82,73,74],""all_points_y"":[111,157,152,142,144,185,211,202,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,220,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,221,221,209,210,214,214,193,202,204,210,208,207,207,207,199,190,164,151,110,98,108,68,67,76,78,77,72,81,78,66,74,80,85,106,103,102,98,102,113,121,140,140,123,113,110,105,102,89,104,104,120]}","{""Fire"":""1""}"
Video03_Frame_032.jpg,38634,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,53,49,42,37,39,42,54,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,161,167,176,179,192,205,213,226,236,239,255,267,285,297,305,312,320,330,339,345,348,348,359,359,355,354,352,351,341,336,333,329,321,315,308,306,300,302,276,277,276,255,254,250,246,239,227,196,176,164,162,156,159,159,158,149,145,140,137,140,128,124,106,103,103,99,95,88,85,82,73,74],""all_points_y"":[111,157,152,142,144,185,211,202,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,213,209,208,215,217,220,213,213,212,218,221,223,226,225,228,229,228,228,228,230,227,221,221,209,210,214,214,193,202,204,210,208,207,207,207,199,190,164,151,110,98,108,68,67,76,78,77,72,81,78,66,74,80,85,106,103,102,98,102,113,121,140,140,123,113,110,105,102,89,104,104,120]}","{""Fire"":""1""}"
Video03_Frame_033.jpg,39308,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,42,37,39,42,55,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,162,167,176,179,192,205,213,226,232,239,255,267,285,297,305,312,320,330,339,345,348,343,350,352,347,341,336,333,329,321,315,309,305,300,303,276,277,276,255,254,250,246,239,227,196,176,164,162,156,159,159,158,149,145,140,139,140,128,124,106,103,103,99,95,96,85,82,74,73,74,68,65],""all_points_y"":[114,157,152,142,144,185,211,204,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,215,209,208,215,217,220,213,213,214,218,221,223,226,225,228,229,228,228,228,230,227,211,208,192,193,202,204,210,208,207,207,204,194,190,156,151,110,98,108,68,67,76,78,77,72,81,78,66,74,80,85,106,103,102,98,102,113,121,140,140,123,113,110,105,98,89,104,105,114,120,125,117]}","{""Fire"":""1""}"
Video03_Frame_034.jpg,39406,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,53,49,42,37,39,42,55,58,63,81,88,94,100,106,113,116,122,128,136,142,147,153,162,167,176,179,192,205,213,226,232,239,255,267,285,297,305,312,320,330,339,345,348,343,350,352,347,341,336,333,329,321,315,309,305,300,303,276,277,276,255,254,250,246,239,227,196,176,164,162,156,159,159,158,149,145,140,139,140,128,124,106,103,103,99,95,96,85,82,74,73,74,68,65],""all_points_y"":[114,157,152,142,144,185,211,204,205,205,204,216,215,212,210,212,218,216,217,210,211,213,211,215,209,208,215,217,220,213,213,214,218,221,223,226,225,228,229,228,228,228,230,227,211,208,192,193,202,204,210,208,207,207,204,194,190,156,151,110,98,108,68,67,76,78,77,72,81,78,66,74,80,85,106,103,102,98,102,113,121,140,140,123,113,110,105,98,89,104,105,114,120,125,117]}","{""Fire"":""1""}"
