filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video12_Frame_031.jpg,28373,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,149,150,147,147],""all_points_y"":[134,137,141,141,136]}","{""Fire"":""1""}"
Video12_Frame_032.jpg,30882,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,147,148,150,150],""all_points_y"":[135,137,140,140,138]}","{""Fire"":""1""}"
Video12_Frame_033.jpg,29871,"{}",0,0,"{}","{}"
Video12_Frame_034.jpg,29786,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,147,148,150,150,150,150,148],""all_points_y"":[137,135,134,134,138,139,140,140]}","{""Fire"":""1""}"
Video12_Frame_035.jpg,30521,"{}",0,0,"{}","{}"
Video12_Frame_036.jpg,30619,"{}",0,0,"{}","{}"
Video12_Frame_037.jpg,28209,"{}",0,0,"{}","{}"
Video12_Frame_038.jpg,29633,"{}",0,0,"{}","{}"
Video12_Frame_039.jpg,29656,"{}",0,0,"{}","{}"
Video12_Frame_040.jpg,28608,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,147,149,149,148,148,145],""all_points_y"":[137,140,140,138,136,135,134]}","{""Fire"":""1""}"
Video12_Frame_041.jpg,29701,"{}",0,0,"{}","{}"
Video12_Frame_042.jpg,29871,"{}",0,0,"{}","{}"
Video12_Frame_043.jpg,29926,"{}",0,0,"{}","{}"
Video12_Frame_044.jpg,29991,"{}",0,0,"{}","{}"
Video12_Frame_045.jpg,31073,"{}",0,0,"{}","{}"
Video12_Frame_046.jpg,28522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,148,152,153,153,150,149,147],""all_points_y"":[136,136,136,137,139,140,140,139]}","{""Fire"":""1""}"
Video12_Frame_047.jpg,28421,"{}",0,0,"{}","{}"
Video12_Frame_048.jpg,28479,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,149,149,150,150,150,148,147],""all_points_y"":[133,133,130,134,139,141,139,137]}","{""Fire"":""1""}"
Video12_Frame_049.jpg,31156,"{}",0,0,"{}","{}"
Video12_Frame_050.jpg,31201,"{}",0,0,"{}","{}"
Video12_Frame_051.jpg,29992,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,147,149,150,146],""all_points_y"":[138,136,138,139,140]}","{""Fire"":""1""}"
Video12_Frame_052.jpg,30829,"{}",0,0,"{}","{}"
Video12_Frame_053.jpg,29941,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,149,151,151,150,147],""all_points_y"":[135,134,135,138,140,138]}","{""Fire"":""1""}"
Video12_Frame_054.jpg,29898,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,147,145,148,150],""all_points_y"":[131,132,136,138,135]}","{""Fire"":""1""}"
Video12_Frame_055.jpg,30714,"{}",0,0,"{}","{}"
Video12_Frame_056.jpg,29898,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,150,150,150,147],""all_points_y"":[134,134,139,141,138]}","{""Fire"":""1""}"
Video12_Frame_057.jpg,30772,"{}",0,0,"{}","{}"
Video12_Frame_058.jpg,29948,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,151,152,151,149],""all_points_y"":[138,138,139,142,141]}","{""Fire"":""1""}"
Video12_Frame_059.jpg,30556,"{}",0,0,"{}","{}"
Video12_Frame_060.jpg,30029,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,146,145,147,148,149,150,150],""all_points_y"":[134,136,140,141,140,141,141,138]}","{""Fire"":""1""}"
Video12_Frame_061.jpg,30732,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,148,151,149,147],""all_points_y"":[134,135,140,141,137]}","{""Fire"":""1""}"
Video12_Frame_062.jpg,30009,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,147,151,151,148],""all_points_y"":[135,135,140,141,141]}","{""Fire"":""1""}"
Video12_Frame_063.jpg,30000,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,147,150,150,150,148],""all_points_y"":[136,134,134,138,141,140]}","{""Fire"":""1""}"
Video12_Frame_064.jpg,30710,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,148,150,149,148,148,146],""all_points_y"":[136,135,137,137,140,140,138,137]}","{""Fire"":""1""}"
Video12_Frame_065.jpg,30765,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,148,149,149,148,148,146],""all_points_y"":[136,135,137,138,140,140,138,137]}","{""Fire"":""1""}"
Video12_Frame_066.jpg,28951,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,147,147,148,150,151,152,152,148,147,145],""all_points_y"":[131,131,133,135,135,136,139,141,141,137,136]}","{""Fire"":""1""}"
Video12_Frame_067.jpg,30152,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,149,150,151,150,148,147,146],""all_points_y"":[137,140,141,140,138,137,135,135]}","{""Fire"":""1""}"
Video12_Frame_068.jpg,29261,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,149,151,152,150,145],""all_points_y"":[137,140,141,138,134,133]}","{""Fire"":""1""}"
Video12_Frame_069.jpg,29245,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,148,151,151,151,150,147,146,147],""all_points_y"":[129,134,134,136,139,140,139,137,132]}","{""Fire"":""1""}"
Video12_Frame_070.jpg,29186,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,150,150,150,149,146,146],""all_points_y"":[134,134,135,139,140,140,135]}","{""Fire"":""1""}"
Video12_Frame_071.jpg,29190,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,149,150,151,150,149,147,145,144],""all_points_y"":[135,134,136,135,136,138,140,140,140,138]}","{""Fire"":""1""}"
Video12_Frame_072.jpg,29042,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,146,148,149,150,151,151,151,150,149,149],""all_points_y"":[136,135,135,134,134,135,138,140,141,141,139]}","{""Fire"":""1""}"
Video12_Frame_073.jpg,29018,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,149,150,151,150,150,149],""all_points_y"":[135,135,134,135,136,137,142,142]}","{""Fire"":""1""}"
Video12_Frame_074.jpg,31497,"{}",0,0,"{}","{}"
Video12_Frame_075.jpg,31484,"{}",0,0,"{}","{}"
Video12_Frame_076.jpg,31462,"{}",0,0,"{}","{}"
Video12_Frame_077.jpg,31586,"{}",0,0,"{}","{}"
Video12_Frame_078.jpg,31665,"{}",0,0,"{}","{}"
Video12_Frame_079.jpg,32216,"{}",0,0,"{}","{}"
Video12_Frame_080.jpg,29760,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,149,150,150,149,147,145],""all_points_y"":[131,134,135,141,140,139,138]}","{""Fire"":""1""}"
Video12_Frame_081.jpg,31003,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,144,144,146,148,148,147],""all_points_y"":[134,135,137,139,139,137,135]}","{""Fire"":""1""}"
Video12_Frame_082.jpg,30113,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,150,150,149,148,146,145,145],""all_points_y"":[130,134,137,139,139,139,136,132]}","{""Fire"":""1""}"
Video12_Frame_083.jpg,29986,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,148,150,150,148,145,144,144],""all_points_y"":[133,135,139,141,142,139,137,132]}","{""Fire"":""1""}"
Video12_Frame_084.jpg,29988,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[143,145,147,148,149,150,150,148,145],""all_points_y"":[136,133,133,133,134,136,138,139,139]}","{""Fire"":""1""}"
Video12_Frame_085.jpg,29680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[143,142,145,146,149,150,150,152,151,150,149,148,148],""all_points_y"":[136,134,132,132,132,132,134,137,139,138,137,137,139]}","{""Fire"":""1""}"
Video12_Frame_086.jpg,29675,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,150,151,148,147,145],""all_points_y"":[134,134,136,137,138,138]}","{""Fire"":""1""}"
Video12_Frame_087.jpg,29632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,150,151,151,151,149,147,146,145],""all_points_y"":[135,135,136,138,139,140,139,138,138]}","{""Fire"":""1""}"
Video12_Frame_088.jpg,31847,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,147,148,148,145],""all_points_y"":[136,135,136,139,138]}","{""Fire"":""1""}"
Video12_Frame_089.jpg,30848,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,147,148,151,152,151,148,148,145],""all_points_y"":[137,136,136,137,139,141,140,138,138]}","{""Fire"":""1""}"
Video12_Frame_090.jpg,30789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,145,149,151,151,150,148,146],""all_points_y"":[137,135,135,137,139,141,139,138]}","{""Fire"":""1""}"
Video12_Frame_091.jpg,30741,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,145,148,149,151,151,151,149,147,146,146],""all_points_y"":[136,136,136,138,138,140,142,140,140,140,138]}","{""Fire"":""1""}"
Video12_Frame_092.jpg,29808,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,149,150,150,147,145],""all_points_y"":[136,136,138,139,141,141,141]}","{""Fire"":""1""}"
Video12_Frame_093.jpg,29828,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,150,151,145],""all_points_y"":[136,136,137,141,141]}","{""Fire"":""1""}"
Video12_Frame_094.jpg,29755,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,147,150,151,149,148,147,146],""all_points_y"":[137,136,136,138,139,140,141,140]}","{""Fire"":""1""}"
Video12_Frame_095.jpg,29757,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,147,149,151,151,151,151],""all_points_y"":[137,140,140,140,140,137,136]}","{""Fire"":""1""}"
Video12_Frame_096.jpg,29768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,145,145,147,149,149,148],""all_points_y"":[136,137,139,140,140,138,137]}","{""Fire"":""1""}"
Video12_Frame_097.jpg,29803,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,148,148,147,145],""all_points_y"":[137,135,137,139,139,139]}","{""Fire"":""1""}"
Video12_Frame_098.jpg,29789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,147,149,149,147,147,146,146],""all_points_y"":[136,136,137,139,139,141,141,139]}","{""Fire"":""1""}"
Video12_Frame_099.jpg,31956,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,145,148,148,150,149,149,146],""all_points_y"":[136,138,138,140,140,139,137,136]}","{""Fire"":""1""}"
Video12_Frame_100.jpg,32072,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,147,149,149,149,148,146,144],""all_points_y"":[136,135,136,137,140,139,137,137]}","{""Fire"":""1""}"
Video12_Frame_101.jpg,32090,"{}",0,0,"{}","{}"
Video12_Frame_102.jpg,32118,"{}",0,0,"{}","{}"
Video12_Frame_103.jpg,32156,"{}",0,0,"{}","{}"
Video12_Frame_104.jpg,32473,"{}",0,0,"{}","{}"
Video12_Frame_105.jpg,32442,"{}",0,0,"{}","{}"
Video12_Frame_106.jpg,32544,"{}",0,0,"{}","{}"
Video12_Frame_107.jpg,32552,"{}",0,0,"{}","{}"
Video12_Frame_108.jpg,32534,"{}",0,0,"{}","{}"
Video12_Frame_109.jpg,32567,"{}",0,0,"{}","{}"
Video12_Frame_110.jpg,32629,"{}",0,0,"{}","{}"
Video12_Frame_111.jpg,32618,"{}",0,0,"{}","{}"
Video12_Frame_112.jpg,32655,"{}",0,0,"{}","{}"
Video12_Frame_113.jpg,32696,"{}",0,0,"{}","{}"
Video12_Frame_114.jpg,32704,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,147,148,151,149,146],""all_points_y"":[135,135,137,139,140,137]}","{""Fire"":""1""}"
Video12_Frame_115.jpg,32732,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,148,149,150,149,148,147,145],""all_points_y"":[135,135,137,138,139,140,140,138,136]}","{""Fire"":""1""}"
Video12_Frame_116.jpg,32705,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,147,147,150,150,148,148,145],""all_points_y"":[135,137,139,141,139,137,134,134]}","{""Fire"":""1""}"
Video12_Frame_117.jpg,32751,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,148,148,150,149,146],""all_points_y"":[134,134,137,138,140,138]}","{""Fire"":""1""}"
Video12_Frame_118.jpg,32748,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,148,148,150,150,149,147,146],""all_points_y"":[135,135,137,138,140,140,139,138]}","{""Fire"":""1""}"
Video12_Frame_119.jpg,32745,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,148,150,150,149,148],""all_points_y"":[138,137,137,139,140,140]}","{""Fire"":""1""}"
Video12_Frame_120.jpg,32713,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,148,149,150,151,150,149],""all_points_y"":[138,137,137,137,139,140,140]}","{""Fire"":""1""}"
Video12_Frame_121.jpg,32741,"{}",0,0,"{}","{}"
Video12_Frame_122.jpg,32760,"{}",0,0,"{}","{}"
Video12_Frame_123.jpg,32736,"{}",0,0,"{}","{}"
Video12_Frame_124.jpg,32761,"{}",0,0,"{}","{}"
Video12_Frame_125.jpg,32818,"{}",0,0,"{}","{}"
Video12_Frame_126.jpg,32765,"{}",0,0,"{}","{}"
Video12_Frame_127.jpg,32821,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,148,150,150,150],""all_points_y"":[140,138,138,140,140]}","{""Fire"":""1""}"
Video12_Frame_128.jpg,32835,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,150,150,150,148,148],""all_points_y"":[137,138,139,141,140,140]}","{""Fire"":""1""}"
Video12_Frame_129.jpg,32862,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,150,150,150,148],""all_points_y"":[136,138,140,141,140]}","{""Fire"":""1""}"
Video12_Frame_130.jpg,32885,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,150,150,150,149,148],""all_points_y"":[137,137,139,141,140,139]}","{""Fire"":""1""}"
Video12_Frame_131.jpg,32873,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,149,149,150,150,149,148],""all_points_y"":[137,137,138,139,141,140,139]}","{""Fire"":""1""}"
Video12_Frame_132.jpg,32924,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,149,149,150,150,149,148],""all_points_y"":[137,137,138,139,141,140,139]}","{""Fire"":""1""}"
Video12_Frame_133.jpg,32880,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,149,149,150,150,148,148,147],""all_points_y"":[137,137,138,139,141,141,140,138]}","{""Fire"":""1""}"
Video12_Frame_134.jpg,32923,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[149,149,150,150,148,148,147],""all_points_y"":[137,138,139,141,141,140,138]}","{""Fire"":""1""}"
Video12_Frame_135.jpg,32919,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,148,149,150,150,150],""all_points_y"":[138,137,137,138,140,141]}","{""Fire"":""1""}"
Video12_Frame_136.jpg,32932,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,149,150,150,148,148],""all_points_y"":[137,138,140,141,140,138]}","{""Fire"":""1""}"
Video12_Frame_137.jpg,32892,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[149,150,150,149,148,148],""all_points_y"":[137,138,141,141,139,138]}","{""Fire"":""1""}"
Video12_Frame_138.jpg,32903,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[149,150,150,150,149,148],""all_points_y"":[137,138,141,141,141,138]}","{""Fire"":""1""}"
Video12_Frame_139.jpg,32928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,150,150,150,148,148],""all_points_y"":[137,138,140,141,141,138]}","{""Fire"":""1""}"
Video12_Frame_140.jpg,32919,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,150,150,150,149,148],""all_points_y"":[137,137,139,141,140,140]}","{""Fire"":""1""}"
