filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video06_Frame_032.jpg,22093,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,20,25,38,46,52,58,77,86,94,94,52,52,66,62,56,48,38,29,26,24,25,21,0],""all_points_y"":[120,118,117,116,116,106,100,96,94,88,66,62,62,39,39,29,23,19,19,18,17,9,1,0,0]}","{""Fire"":""1""}"
Video06_Frame_033.jpg,21780,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,19,25,28,40,47,49,53,80,82,94,96,97,97,103,107,108,110,111,108,52,52,115,117,119,117,108,96,90,79,66,51,46,32,25,21,20,19,21,19,20,16,8,6,1,0],""all_points_y"":[16,15,14,16,21,20,16,4,0,0,3,5,11,14,15,15,20,24,33,38,39,39,62,62,76,84,93,87,87,89,97,103,106,115,122,129,125,119,113,109,95,85,78,78,70,69,68]}","{""Fire"":""1""}"
Video06_Frame_034.jpg,21675,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,10,19,25,28,40,47,49,53,80,82,94,96,97,97,103,107,108,110,111,108,52,52,115,117,119,117,108,96,90,79,66,51,46,32,25,21,20,19,21,19,20,16,8,6,1,0],""all_points_y"":[16,15,14,16,21,20,16,4,0,0,3,5,11,14,15,15,20,24,33,38,39,39,62,62,76,84,93,87,87,89,97,103,106,115,122,129,125,119,113,109,95,85,78,78,70,69,68]}","{""Fire"":""1""}"
Video06_Frame_035.jpg,20800,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,128,123,119,118,117,113,52,52,99,96,83,76,59,55,58,63,65,63,52,37,38,42,48,42,36,33,33,33,72,78,77,73,68,70,78,89,96,96,98],""all_points_y"":[0,6,14,22,30,35,39,39,62,62,69,79,89,101,98,93,82,72,66,64,55,43,36,29,26,26,26,13,0,0,3,11,20,27,31,28,23,9,4,0]}","{""Fire"":""1""}"
Video06_Frame_036.jpg,20708,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,128,123,119,118,117,113,52,52,99,96,83,76,59,55,58,63,65,63,52,37,38,42,48,42,36,33,33,33,72,78,77,73,68,70,78,89,96,96,98],""all_points_y"":[0,6,14,22,30,35,39,39,62,62,69,79,89,101,98,93,82,72,66,64,55,43,36,29,26,26,26,13,0,0,3,11,20,27,31,28,23,9,4,0]}","{""Fire"":""1""}"
Video06_Frame_037.jpg,20724,"{}",0,0,"{}","{}"
Video06_Frame_038.jpg,20674,"{}",0,0,"{}","{}"
Video06_Frame_039.jpg,20596,"{}",0,0,"{}","{}"
Video06_Frame_040.jpg,20494,"{}",0,0,"{}","{}"
Video06_Frame_041.jpg,20453,"{}",0,0,"{}","{}"
Video06_Frame_042.jpg,20351,"{}",0,0,"{}","{}"
Video06_Frame_043.jpg,20583,"{}",0,0,"{}","{}"
Video06_Frame_044.jpg,20455,"{}",0,0,"{}","{}"
Video06_Frame_045.jpg,20751,"{}",0,0,"{}","{}"
Video06_Frame_046.jpg,20653,"{}",0,0,"{}","{}"
Video06_Frame_047.jpg,20935,"{}",0,0,"{}","{}"
Video06_Frame_048.jpg,20714,"{}",0,0,"{}","{}"
Video06_Frame_049.jpg,20849,"{}",0,0,"{}","{}"
Video06_Frame_050.jpg,20744,"{}",0,0,"{}","{}"
Video06_Frame_051.jpg,20949,"{}",0,0,"{}","{}"
Video06_Frame_052.jpg,20812,"{}",0,0,"{}","{}"
Video06_Frame_053.jpg,21021,"{}",0,0,"{}","{}"
Video06_Frame_054.jpg,20874,"{}",0,0,"{}","{}"
Video06_Frame_055.jpg,21075,"{}",0,0,"{}","{}"
Video06_Frame_056.jpg,20917,"{}",0,0,"{}","{}"
Video06_Frame_057.jpg,20919,"{}",0,0,"{}","{}"
Video06_Frame_058.jpg,20850,"{}",0,0,"{}","{}"
Video06_Frame_059.jpg,21098,"{}",0,0,"{}","{}"
Video06_Frame_060.jpg,20964,"{}",0,0,"{}","{}"
Video06_Frame_061.jpg,20911,"{}",0,0,"{}","{}"
Video06_Frame_062.jpg,20802,"{}",0,0,"{}","{}"
Video06_Frame_063.jpg,20975,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,7,11,16,18,19,17,11,4,0],""all_points_y"":[198,197,198,200,205,211,214,216,217,219]}","{""Fire"":""1""}"
Video06_Frame_064.jpg,20729,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,7,11,16,18,19,17,11,4,0],""all_points_y"":[198,197,198,200,205,211,214,216,217,219]}","{""Fire"":""1""}"
Video06_Frame_065.jpg,20900,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,10,16,17,27,39,47,57,65,66,60,47,32,27,19,12,9,4,1,0],""all_points_y"":[159,164,172,174,178,179,177,172,165,165,171,176,184,193,194,194,189,190,193,197,198]}","{""Fire"":""1""}"
Video06_Frame_066.jpg,20821,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,10,16,17,27,39,47,57,65,66,60,47,32,27,19,12,9,4,1,0],""all_points_y"":[159,164,172,174,178,179,177,172,165,165,171,176,184,193,194,194,189,190,193,197,198]}","{""Fire"":""1""}"
Video06_Frame_067.jpg,21525,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,11,25,42,50,57,69,76,83,82,62,48,40,30,28,21,11,4,0],""all_points_y"":[117,122,124,124,131,138,137,140,159,166,160,155,154,163,170,174,180,184,185]}","{""Fire"":""1""}"
Video06_Frame_068.jpg,21330,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,11,25,42,50,57,69,76,83,82,62,48,40,30,28,21,11,4,0],""all_points_y"":[117,122,124,124,131,138,137,140,159,166,160,155,154,163,170,174,180,184,185]}","{""Fire"":""1""}"
Video06_Frame_069.jpg,21459,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,16,18,24,31,39,43,49,66,80,87,88,86,74,62,49,32,24,20,15,15,21,21,26,26,33,35,35,17,6,0],""all_points_y"":[54,55,64,73,78,76,76,85,92,94,90,94,106,110,110,110,112,122,134,151,154,162,170,178,192,203,208,219,233,245,252,251]}","{""Fire"":""1""}"
Video06_Frame_070.jpg,21321,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,8,16,18,24,31,39,43,49,66,80,87,88,86,74,62,49,32,24,20,15,15,21,21,26,26,33,35,35,17,6,0],""all_points_y"":[54,55,64,73,78,76,76,85,92,94,90,94,106,110,110,110,112,122,134,151,154,162,170,178,192,203,208,219,233,245,252,251]}","{""Fire"":""1""}"
Video06_Frame_071.jpg,21665,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,19,26,35,41,39,45,48,50,56,67,70,62,49,46,46,52,58,62,65,63,54,53,54,57,52,54,53,66,68,72,73,62,49,38,30,28,19,10,5,0],""all_points_y"":[26,25,30,28,36,48,49,61,67,68,70,76,79,87,97,106,112,110,112,117,126,133,144,153,163,174,180,189,191,197,202,210,219,218,215,213,206,204,203,201,195]}","{""Fire"":""1""}"
Video06_Frame_072.jpg,21503,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,19,26,35,41,39,45,48,50,56,67,70,62,49,46,46,52,58,62,65,63,54,53,54,57,52,54,53,66,68,72,73,62,49,38,30,28,19,10,5,0],""all_points_y"":[26,25,30,28,36,48,49,61,67,68,70,76,79,87,97,106,112,110,112,117,126,133,144,153,163,174,180,189,191,197,202,210,219,218,215,213,206,204,203,201,195]}","{""Fire"":""1""}"
Video06_Frame_073.jpg,21276,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,21,27,38,44,46,50,51,51,61,66,68,69,86,79,66,60,68,79,76,67,60,54,40,39,41,42,35,28,20,12,6,0],""all_points_y"":[25,21,18,20,21,25,33,39,40,62,63,72,80,91,92,97,103,109,114,126,135,135,130,130,138,149,157,170,176,182,179,177,176,172]}","{""Fire"":""1""}"
Video06_Frame_074.jpg,21177,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,13,21,27,38,44,46,50,51,51,61,66,68,69,86,79,66,60,68,79,76,67,60,54,40,39,41,42,35,28,20,12,6,0],""all_points_y"":[25,21,18,20,21,25,33,39,40,62,63,72,80,91,92,97,103,109,114,126,135,135,130,130,138,149,157,170,176,182,179,177,176,172]}","{""Fire"":""1""}"
Video06_Frame_075.jpg,21539,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,5,12,18,28,30,32,38,42,47,52,52,52,67,70,77,80,73,66,64,59,56,54,46,45,55,56,48,39,29,26,17,15,12,8,4,0],""all_points_y"":[35,34,40,45,45,44,41,35,35,36,38,41,62,63,67,72,84,103,110,119,133,141,146,149,155,158,162,168,171,169,168,171,167,162,161,159,158]}","{""Fire"":""1""}"
Video06_Frame_076.jpg,21419,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,5,12,18,28,30,32,38,42,47,52,52,52,67,70,77,80,73,66,64,59,56,54,46,45,55,56,48,39,29,26,17,15,12,8,4,0],""all_points_y"":[35,34,40,45,45,44,41,35,35,36,38,41,62,63,67,72,84,103,110,119,133,141,146,149,155,158,162,168,171,169,168,171,167,162,161,159,158]}","{""Fire"":""1""}"
Video06_Frame_077.jpg,21538,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,12,22,33,46,52,55,53,57,56,46,40,39,39,44,49,47,31,25,23,43,49,53,49,38,27,17,9,0,0,6,0],""all_points_y"":[88,81,78,72,67,74,80,85,93,101,114,125,135,148,155,158,164,189,205,217,223,224,233,239,240,234,236,245,252,178,165,161]}","{""Fire"":""1""}"
Video06_Frame_078.jpg,21393,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,12,22,33,46,52,55,53,57,56,46,40,39,39,44,49,47,31,25,23,43,49,53,49,38,27,17,9,0,0,6,0],""all_points_y"":[88,81,78,72,67,74,80,85,93,101,114,125,135,148,155,158,164,189,205,217,223,224,233,239,240,234,236,245,252,178,165,161]}","{""Fire"":""1""}"
Video06_Frame_079.jpg,21408,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,21,35,40,44,44,52,61,72,81,81,78,66,66,72,76,77,68,68,55,50,43,27,17,11,6,1,1,9,16,15,16,13,6,2,0],""all_points_y"":[93,80,75,74,80,87,98,106,113,117,128,131,137,142,143,152,158,170,180,185,195,205,210,208,200,193,193,171,168,166,158,150,144,140,136,132]}","{""Fire"":""1""}"
Video06_Frame_080.jpg,21318,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,21,35,40,44,44,52,61,72,81,81,78,66,66,72,76,77,68,68,55,50,43,27,17,11,6,1,1,9,16,15,16,13,6,2,0],""all_points_y"":[93,80,75,74,80,87,98,106,113,117,128,131,137,142,143,152,158,170,180,185,195,205,210,208,200,193,193,171,168,166,158,150,144,140,136,132]}","{""Fire"":""1""}"
Video06_Frame_081.jpg,21582,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,6,15,21,28,31,30,36,43,51,58,61,63,62,69,74,75,86,88,98,104,104,97,97,99,104,108,109,110,107,98,92,90,90,84,81,78,67,59,56,48,47,39,35,33,32,31,23,18,17,11,8,10,27,30,26,22,19,14,6,0],""all_points_y"":[71,72,65,63,65,71,80,88,89,84,79,77,79,85,84,89,111,120,123,126,131,140,147,150,157,162,167,173,188,195,203,205,195,190,185,183,175,177,173,169,167,161,160,154,145,136,133,132,130,125,124,117,108,102,96,89,83,84,89,93,92]}","{""Fire"":""1""}"
Video06_Frame_081.jpg,21582,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,6,12,16,17,10,1,0],""all_points_y"":[182,180,181,186,196,200,202,202]}","{""Fire"":""1""}"
Video06_Frame_082.jpg,21561,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,6,15,21,28,31,30,36,43,51,58,61,63,62,69,74,75,86,88,98,104,104,97,97,99,104,108,109,110,107,98,92,90,90,84,81,78,67,59,56,48,47,39,35,33,32,31,23,18,17,11,8,10,27,30,26,22,19,14,6,0],""all_points_y"":[71,72,65,63,65,71,80,88,89,84,79,77,79,85,84,89,111,120,123,126,131,140,147,150,157,162,167,173,188,195,203,205,195,190,185,183,175,177,173,169,167,161,160,154,145,136,133,132,130,125,124,117,108,102,96,89,83,84,89,93,92]}","{""Fire"":""1""}"
Video06_Frame_082.jpg,21561,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,6,12,16,17,10,1,0],""all_points_y"":[182,180,181,186,196,200,202,202]}","{""Fire"":""1""}"
Video06_Frame_083.jpg,21148,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,34,43,50,54,60,64,70,75,79,78,91,96,104,111,118,122,121,119,120,119,121,126,131,136,119,126,131,136,127,115,97,82,70,65,62,54,44,51,57,58,52,42,36,37],""all_points_y"":[99,90,83,81,79,77,78,78,78,85,90,86,88,91,95,104,110,117,125,128,135,141,147,148,159,160,172,182,191,192,187,176,178,169,171,161,154,140,130,126,120,115,114,114,105]}","{""Fire"":""1""}"
Video06_Frame_084.jpg,20992,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,34,43,50,54,60,64,70,75,79,78,91,96,104,111,118,122,121,119,120,119,121,126,131,136,119,126,131,136,127,115,97,82,70,65,62,54,44,51,57,58,52,42,36,37],""all_points_y"":[99,90,83,81,79,77,78,78,78,85,90,86,88,91,95,104,110,117,125,128,135,141,147,148,159,160,172,182,191,192,187,176,178,169,171,161,154,140,130,126,120,115,114,114,105]}","{""Fire"":""1""}"
Video06_Frame_085.jpg,19522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,78,88,96,103,111,118,125,131,134,133,134,138,135,128,121,118,109,102,82,76,72],""all_points_y"":[120,118,121,118,108,104,107,116,119,126,130,144,158,163,159,152,150,149,151,146,142,134]}","{""Fire"":""1""}"
Video06_Frame_086.jpg,19505,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,78,88,96,103,111,118,125,131,134,133,134,138,135,128,121,118,109,102,82,76,72],""all_points_y"":[120,118,121,118,108,104,107,116,119,126,130,144,158,163,159,152,150,149,151,146,142,134]}","{""Fire"":""1""}"
Video06_Frame_087.jpg,19847,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,7,16,26,31,32,43,58,65,77,80,82,85,83,93,94,88,80,78,76,73,67,65,62,58,36,24,17,12,4,2,1],""all_points_y"":[73,73,75,73,73,81,88,95,92,92,95,102,104,112,116,120,126,131,128,127,120,114,113,105,104,96,96,97,90,89,91,90]}","{""Fire"":""1""}"
Video06_Frame_088.jpg,19663,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,7,16,26,31,32,43,58,65,77,80,82,85,83,93,94,88,80,78,76,73,67,65,62,58,36,24,17,12,4,2,1],""all_points_y"":[73,73,75,73,73,81,88,95,92,92,95,102,104,112,116,120,126,131,128,127,120,114,113,105,104,96,96,97,90,89,91,90]}","{""Fire"":""1""}"
Video06_Frame_089.jpg,19507,"{}",0,0,"{}","{}"
Video06_Frame_090.jpg,19396,"{}",0,0,"{}","{}"
Video06_Frame_091.jpg,17558,"{}",0,0,"{}","{}"
Video06_Frame_092.jpg,17483,"{}",0,0,"{}","{}"
Video06_Frame_093.jpg,17926,"{}",0,0,"{}","{}"
Video06_Frame_094.jpg,17954,"{}",0,0,"{}","{}"
Video06_Frame_095.jpg,18735,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,7,18,27,32,31,27,20,15,8,4,0],""all_points_y"":[63,64,67,69,68,71,75,78,78,79,81,84,81]}","{""Fire"":""1""}"
Video06_Frame_096.jpg,18709,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,4,7,18,27,32,31,27,20,15,8,4,0],""all_points_y"":[63,64,67,69,68,71,75,78,78,79,81,84,81]}","{""Fire"":""1""}"
Video06_Frame_097.jpg,20678,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,8,14,15,19,27,32,37,45,46,44,40,37,35,29,20,13,8,4,1,0],""all_points_y"":[26,30,33,39,46,49,51,52,48,48,52,59,63,69,71,72,67,68,70,68,60]}","{""Fire"":""1""}"
Video06_Frame_097.jpg,20678,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,7,19,28,33,38,30,20,9,3,0],""all_points_y"":[218,215,216,220,228,240,245,246,241,238,236]}","{""Fire"":""1""}"
Video06_Frame_098.jpg,20626,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,8,14,15,19,27,32,37,45,46,44,40,37,35,29,20,13,8,4,1,0],""all_points_y"":[26,30,33,39,46,49,51,52,48,48,52,59,63,69,71,72,67,68,70,68,60]}","{""Fire"":""1""}"
Video06_Frame_098.jpg,20626,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1,7,19,28,33,38,30,20,9,3,0],""all_points_y"":[218,215,216,220,228,240,245,246,241,238,236]}","{""Fire"":""1""}"
Video06_Frame_099.jpg,21230,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,68,71,74,77,80,89,98,104,100,93,84,84,83,81],""all_points_y"":[159,161,170,177,188,195,201,205,206,195,188,185,181,171,165]}","{""Fire"":""1""}"
Video06_Frame_100.jpg,21134,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,68,71,74,77,80,89,98,104,100,93,84,84,83,81],""all_points_y"":[159,161,170,177,188,195,201,205,206,195,188,185,181,171,165]}","{""Fire"":""1""}"
Video06_Frame_101.jpg,21994,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,118,98,80,69,67,60,55,61,69,77,81,84,90,92,94,97,104,112,117,117,121,116,109,107,110,116,124,126],""all_points_y"":[135,135,137,144,152,157,164,172,176,174,176,181,182,181,182,184,185,192,195,187,172,165,162,161,155,150,148,145,138]}","{""Fire"":""1""}"
Video06_Frame_102.jpg,21906,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,118,98,80,69,67,60,55,61,69,77,81,84,90,92,94,97,104,112,117,117,121,116,109,107,110,116,124,126],""all_points_y"":[135,135,137,144,152,157,164,172,176,174,176,181,182,181,182,184,185,192,195,187,172,165,162,161,155,150,148,145,138]}","{""Fire"":""1""}"
Video06_Frame_103.jpg,24210,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,7,11,20,26,31,33,37,37,0],""all_points_y"":[200,203,212,219,224,235,245,253,256,256]}","{""Fire"":""1""}"
Video06_Frame_103.jpg,24210,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[74,88,102,112,134,134,122,113,105,114,125,138,141,149,157,162,172,180,185,187,183,185,181,173,166,157,150,146,139,133,114,105,106,102,91,85,82,79,75,72],""all_points_y"":[178,180,180,185,198,187,180,174,162,149,147,144,142,144,143,158,167,171,165,159,147,135,131,122,116,112,115,124,125,126,131,136,143,149,149,151,159,163,168,172]}","{""Fire"":""1""}"
Video06_Frame_104.jpg,24122,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[74,88,102,112,134,134,122,113,105,114,125,138,141,149,157,162,172,180,185,187,183,185,181,173,166,157,150,146,139,133,114,105,106,102,91,85,82,79,75,72],""all_points_y"":[178,180,180,185,198,187,180,174,162,149,147,144,142,144,143,158,167,171,165,159,147,135,131,122,116,112,115,124,125,126,131,136,143,149,149,151,159,163,168,172]}","{""Fire"":""1""}"
Video06_Frame_104.jpg,24122,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[0,7,11,20,26,31,33,37,38,0],""all_points_y"":[200,203,212,219,224,235,245,253,256,256]}","{""Fire"":""1""}"
Video06_Frame_105.jpg,21770,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[101,120,131,136,136,152,166,176,180,192,199,194,180,169,159,157,159,152,136,131,130,126,115,106,99,102,106,106,103],""all_points_y"":[138,135,134,124,116,107,106,103,94,107,119,127,125,112,116,122,136,144,153,157,176,180,180,176,164,160,157,152,149]}","{""Fire"":""1""}"
Video06_Frame_105.jpg,21770,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[6,18,28,22,16,14,28,46,53,56,55,0,0],""all_points_y"":[173,178,191,197,210,219,226,230,232,248,255,255,177]}","{""Fire"":""1""}"
Video06_Frame_106.jpg,21258,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[101,120,131,136,136,152,166,176,180,192,199,194,180,169,159,157,159,152,136,131,130,126,115,106,99,102,106,106,103],""all_points_y"":[138,135,134,124,116,107,106,103,94,107,119,127,125,112,116,122,136,144,153,157,176,180,180,176,164,160,157,152,149]}","{""Fire"":""1""}"
Video06_Frame_106.jpg,21258,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[6,18,28,22,16,14,28,46,53,56,55,0,0],""all_points_y"":[173,178,191,197,210,219,226,230,232,248,255,255,177]}","{""Fire"":""1""}"
