filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_005.jpg,26602,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,155,157,150,147,142,136,132,129,127,129,129,130],""all_points_y"":[221,224,222,222,220,221,219,213,210,211,206,209,213,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_005.jpg,26602,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,177,173,176,185,188,189,190,190],""all_points_y"":[222,222,221,218,214,210,204,203,211,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_005.jpg,26602,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_006.jpg,27828,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_006.jpg,27828,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,150,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,213,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_006.jpg,27828,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,177,173,176,183,184,189,190,190],""all_points_y"":[222,222,221,218,214,210,204,206,214,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_006.jpg,27828,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_007.jpg,27927,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_007.jpg,27927,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,150,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,213,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_007.jpg,27927,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,177,173,176,183,184,189,190,190],""all_points_y"":[222,222,221,218,214,210,204,206,214,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_007.jpg,27927,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_008.jpg,30167,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_008.jpg,30167,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_008.jpg,30167,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_008.jpg,30167,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_009.jpg,30261,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_009.jpg,30261,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_009.jpg,30261,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_009.jpg,30261,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_010.jpg,31213,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_010.jpg,31213,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_010.jpg,31213,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_010.jpg,31213,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_011.jpg,31273,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_011.jpg,31273,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_011.jpg,31273,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_011.jpg,31273,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_012.jpg,31577,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_012.jpg,31577,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_012.jpg,31577,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_012.jpg,31577,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_013.jpg,31579,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_013.jpg,31579,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_013.jpg,31579,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_013.jpg,31579,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_014.jpg,32077,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_014.jpg,32077,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_014.jpg,32077,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_014.jpg,32077,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_015.jpg,32047,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_015.jpg,32047,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_015.jpg,32047,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_015.jpg,32047,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_016.jpg,32266,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,34,44,41,40,35,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_016.jpg,32266,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_016.jpg,32266,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_016.jpg,32266,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,184,179,175,172,171],""all_points_y"":[186,184,185,188,189,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_017.jpg,32237,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_017.jpg,32237,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_017.jpg,32237,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_017.jpg,32237,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_018.jpg,32570,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_018.jpg,32570,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_018.jpg,32570,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_018.jpg,32570,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_019.jpg,32574,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_019.jpg,32574,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_019.jpg,32574,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_019.jpg,32574,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_020.jpg,32664,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_020.jpg,32664,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_020.jpg,32664,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_020.jpg,32664,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_021.jpg,32693,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_021.jpg,32693,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_021.jpg,32693,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_021.jpg,32693,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_022.jpg,32872,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_022.jpg,32872,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_022.jpg,32872,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_022.jpg,32872,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_023.jpg,32931,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_023.jpg,32931,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_023.jpg,32931,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_023.jpg,32931,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_024.jpg,32967,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_024.jpg,32967,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_024.jpg,32967,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_024.jpg,32967,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_025.jpg,33021,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_025.jpg,33021,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_025.jpg,33021,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_025.jpg,33021,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_026.jpg,33257,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_026.jpg,33257,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_026.jpg,33257,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_026.jpg,33257,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_027.jpg,33301,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_027.jpg,33301,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_027.jpg,33301,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_027.jpg,33301,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[186,184,185,190,192,189,189,189]}","{""Fire"":""1""}"
Video08_Frame_028.jpg,33176,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_028.jpg,33176,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_028.jpg,33176,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_028.jpg,33176,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[185,183,184,189,191,188,188,188]}","{""Fire"":""1""}"
Video08_Frame_029.jpg,33194,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_029.jpg,33194,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_029.jpg,33194,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_029.jpg,33194,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[185,183,184,189,191,188,188,188]}","{""Fire"":""1""}"
Video08_Frame_030.jpg,33314,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,36,44,41,40,37,32,30],""all_points_y"":[217,220,218,219,215,214,214,210,210]}","{""Fire"":""1""}"
Video08_Frame_030.jpg,33314,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,214,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_030.jpg,33314,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,185,186,189,190,190],""all_points_y"":[222,222,221,218,211,205,204,203,212,212,215,218]}","{""Fire"":""1""}"
Video08_Frame_030.jpg,33314,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[167,178,187,185,182,175,172,171],""all_points_y"":[185,183,184,189,191,188,188,188]}","{""Fire"":""1""}"
