filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video04_Frame_015.jpg,32673,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,79,82,91,92,97,104,105,102,105,108,110,115,115,116,116,121,126,127,133,135,135,133,135,147,149,149,151,158,167,175,185,186,191,191,188,181,176,175,168,164,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,182,177,174,167,165,159,156,153,152,150,159,157,145,138,129,142,141,149,148,149,156,160,164,168,174,182,187,190,179,178,180,188,192,210,212,213,212,215,215,216,216,214,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_016.jpg,32790,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,369,369,367,364,363,357,355,352,350,348,345,343],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,199,201,201,206]}","{""Fire"":""1""}"
Video04_Frame_016.jpg,32790,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,102,107,108,110,115,115,116,116,121,126,127,130,133,135,135,133,135,147,149,149,151,158,167,175,185,186,191,191,188,181,176,175,168,164,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,153,151,149,159,157,145,138,129,142,142,149,150,148,148,156,160,164,168,173,182,187,190,179,178,180,188,192,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_017.jpg,32905,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,369,369,367,364,363,357,355,352,350,348,345,343],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,199,201,201,206]}","{""Fire"":""1""}"
Video04_Frame_017.jpg,32905,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,102,107,108,110,115,115,116,116,121,126,127,130,133,135,135,133,135,147,149,149,151,158,167,175,185,186,191,191,188,181,176,175,168,164,155,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,153,151,149,159,157,145,138,129,142,142,149,150,148,148,156,160,164,168,173,182,187,190,179,178,180,188,192,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_018.jpg,32930,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,369,369,367,364,363,357,355,352,350,348,345,345],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,199,201,201,206]}","{""Fire"":""1""}"
Video04_Frame_018.jpg,32930,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,102,107,108,110,115,115,116,116,119,121,126,127,130,133,135,135,133,135,147,149,149,151,158,166,171,175,185,186,191,191,188,181,176,175,168,164,156,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,153,151,149,159,157,145,138,129,129,142,142,149,150,148,148,156,160,164,168,173,182,187,190,181,179,178,180,188,192,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_019.jpg,33190,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,369,369,367,364,363,357,355,352,350,348,345,345],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,199,201,201,206]}","{""Fire"":""1""}"
Video04_Frame_019.jpg,33190,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,102,107,108,110,115,115,116,116,119,121,126,127,130,133,135,135,133,135,147,149,149,151,158,166,171,175,185,186,191,191,188,181,176,175,168,164,156,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,153,151,149,159,157,145,138,129,129,142,142,149,150,148,148,156,160,164,168,173,182,187,190,181,179,178,180,188,192,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_020.jpg,33148,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,369,367,364,363,357,355,352,350,346,345,345],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,199,197,200,206]}","{""Fire"":""1""}"
Video04_Frame_020.jpg,33148,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,103,109,110,115,115,116,116,119,121,126,127,130,133,135,135,133,135,147,149,149,151,158,166,171,175,185,186,191,191,188,181,176,175,168,164,156,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,152,151,159,157,145,138,130,129,142,142,149,150,148,148,156,160,164,168,173,182,187,190,181,179,178,180,188,192,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_021.jpg,33187,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,369,367,364,363,357,355,352,350,346,345,345],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,199,197,200,206]}","{""Fire"":""1""}"
Video04_Frame_021.jpg,33187,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,103,109,110,115,115,116,116,119,121,126,127,130,133,135,135,133,135,147,149,149,151,158,166,171,175,185,186,191,191,188,181,176,175,168,164,156,151,144,143,139,136,131,126,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,152,151,159,157,145,138,130,129,142,142,149,150,148,148,156,160,164,168,173,182,187,190,181,179,178,180,188,192,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_022.jpg,33191,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,369,367,364,363,357,355,352,348,346,345,344],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,200,197,200,206]}","{""Fire"":""1""}"
Video04_Frame_022.jpg,33191,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,151,158,167,171,175,185,186,191,192,191,188,181,176,175,168,164,156,151,144,143,139,136,131,128,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,182,187,190,187,179,178,180,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_023.jpg,33163,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,369,367,364,363,357,355,352,348,346,345,344],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,200,197,200,206]}","{""Fire"":""1""}"
Video04_Frame_023.jpg,33163,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,151,158,167,171,175,185,186,191,192,191,188,181,176,175,168,164,156,151,144,143,139,136,131,128,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,182,187,190,187,179,178,180,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_024.jpg,33247,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,369,367,364,363,357,356,353,348,346,345,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,200,197,202,206]}","{""Fire"":""1""}"
Video04_Frame_024.jpg,33247,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,151,158,167,171,175,185,186,191,192,191,188,181,176,175,168,164,156,151,144,143,139,136,131,128,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,182,187,190,187,179,178,180,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_025.jpg,33208,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,369,367,364,363,357,356,353,348,346,345,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,200,197,202,206]}","{""Fire"":""1""}"
Video04_Frame_025.jpg,33208,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,80,79,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,151,158,167,171,175,185,186,191,192,191,188,181,176,175,168,164,156,151,144,143,139,136,131,128,124,120,99,93,90],""all_points_y"":[209,209,197,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,182,187,190,187,179,178,180,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_026.jpg,33309,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,363,357,356,353,348,346,344,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,201,197,205,206]}","{""Fire"":""1""}"
Video04_Frame_026.jpg,33309,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,151,158,167,171,175,185,186,191,192,191,188,181,176,175,168,164,156,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,182,187,190,187,179,178,180,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_027.jpg,33356,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,363,357,356,353,348,346,344,342],""all_points_y"":[213,212,213,212,207,209,209,203,206,197,202,201,197,205,206]}","{""Fire"":""1""}"
Video04_Frame_027.jpg,33356,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,151,158,167,171,175,185,186,191,192,191,188,181,176,175,168,164,156,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,182,187,190,187,179,178,180,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_028.jpg,33395,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,348,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,200,202,201,198,206,206]}","{""Fire"":""1""}"
Video04_Frame_028.jpg,33395,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,152,158,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,183,187,189,182,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_029.jpg,33408,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,348,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,200,202,201,198,206,206]}","{""Fire"":""1""}"
Video04_Frame_029.jpg,33408,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,91,92,97,104,105,103,109,110,115,116,117,116,119,121,126,127,130,133,133,136,135,133,135,147,149,149,152,158,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,175,167,165,159,156,152,151,159,157,144,138,130,129,142,142,149,150,148,142,150,156,160,164,168,173,183,187,189,182,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_030.jpg,33513,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,200,202,196,198,206,206]}","{""Fire"":""1""}"
Video04_Frame_030.jpg,33513,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,90,92,103,104,107,106,103,110,110,115,116,117,117,120,121,126,127,132,134,136,133,133,135,147,149,149,152,158,160,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,174,167,164,160,157,155,152,150,159,157,144,138,131,132,142,142,149,150,148,150,155,160,164,168,173,183,187,189,186,182,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_031.jpg,33547,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,347,345,345,342],""all_points_y"":[213,212,213,212,207,209,209,202,206,200,202,196,198,206,206]}","{""Fire"":""1""}"
Video04_Frame_031.jpg,33547,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,90,92,103,104,107,106,103,110,110,115,116,117,117,120,121,126,127,132,134,136,133,133,135,147,149,149,152,158,160,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,174,167,164,160,157,155,152,150,159,157,144,138,131,132,142,142,149,150,148,150,155,160,164,168,173,183,187,189,186,182,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_032.jpg,33662,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,80,80,82,91,92,103,104,107,106,103,110,110,115,116,117,117,120,121,126,127,132,134,136,133,133,135,147,149,149,152,158,159,168,171,175,187,186,191,192,191,188,181,176,175,168,164,156,155,151,144,144,139,136,131,128,124,120,99,93,91],""all_points_y"":[209,208,196,184,177,173,167,164,160,157,155,152,148,159,157,144,138,131,132,142,141,149,150,148,150,155,160,164,168,173,183,187,189,184,182,179,178,181,188,192,197,210,212,213,212,215,215,216,216,213,213,214,217,216,214,215,212,214,215,211,211,212]}","{""Fire"":""1""}"
Video04_Frame_032.jpg,33662,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[341,348,355,370,370,367,364,364,357,356,353,349,347,345,345,343],""all_points_y"":[213,212,213,212,207,209,209,202,206,200,202,200,196,198,206,208]}","{""Fire"":""1""}"
