filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_003.jpg,25476,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,95,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,200,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,203,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_003.jpg,25476,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_004.jpg,27351,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[109,112,115,120,120,118,119,113,111,106,106,100,102,105],""all_points_y"":[84,81,78,78,86,91,97,99,102,103,96,95,89,87]}","{""Fire"":""1""}"
Video05_Frame_004.jpg,27351,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,126,126,124,128,126,125,129,134,140,144,147,152,156,158,164,170,177,184,191,196,201,213,219,225,232,229,230,241,247,242,241,243,253,248,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,141,131,132],""all_points_y"":[159,156,152,147,143,137,136,131,120,113,110,108,111,111,112,107,105,105,113,114,114,108,109,109,110,106,106,119,126,127,129,136,141,145,147,153,159,152,149,150,158,160,164,159,152,149,146,149,155,150,152,163,171,166,157,152,153,160,174,163,164,159,156,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_004.jpg,27351,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,200,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_004.jpg,27351,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_005.jpg,27548,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[109,112,115,120,120,118,119,113,111,106,106,100,102,105],""all_points_y"":[84,81,78,78,86,91,97,99,102,103,96,95,89,87]}","{""Fire"":""1""}"
Video05_Frame_005.jpg,27548,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,126,126,124,128,126,125,129,134,140,144,147,152,156,158,164,170,177,184,191,196,201,213,219,225,232,229,230,241,247,242,241,243,253,248,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,141,131,132],""all_points_y"":[159,156,152,147,143,137,136,131,120,113,110,108,111,111,112,107,105,105,113,114,114,108,109,109,110,106,106,119,126,127,129,136,141,145,147,153,159,152,149,150,158,160,164,159,152,149,146,149,155,150,152,163,171,166,157,152,153,160,174,163,164,159,156,154,152,159]}","{""Fire"":""1""}"
Video05_Frame_005.jpg,27548,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,200,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_005.jpg,27548,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_006.jpg,29037,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[107,106,115,120,114,115,118,113,111,104,104,99,99,101],""all_points_y"":[84,81,73,78,83,91,99,100,104,103,96,95,89,87]}","{""Fire"":""1""}"
Video05_Frame_006.jpg,29037,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,126,126,124,126,125,128,134,138,143,148,153,156,161,164,175,184,191,196,203,213,218,222,222,224,230,234,246,239,241,243,253,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,134,131,132],""all_points_y"":[159,156,152,147,143,136,131,117,113,109,107,107,110,102,102,111,114,111,113,113,110,107,107,107,115,121,126,122,125,131,141,145,147,153,156,159,152,149,150,158,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,158,153,151,152,159]}","{""Fire"":""1""}"
Video05_Frame_006.jpg,29037,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_006.jpg,29037,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_007.jpg,29143,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[107,106,115,120,114,115,118,113,111,104,104,99,99,101],""all_points_y"":[84,81,73,78,83,91,99,100,104,103,96,95,89,87]}","{""Fire"":""1""}"
Video05_Frame_007.jpg,29143,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,126,126,124,126,125,128,134,138,143,148,153,156,161,164,175,184,191,196,203,213,218,222,222,224,230,234,246,239,241,243,253,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,148,137,134,131,132],""all_points_y"":[159,156,152,147,143,136,131,117,113,109,107,107,110,102,102,111,114,111,113,113,110,107,107,107,115,121,126,122,125,131,141,145,147,153,156,159,152,149,150,158,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,158,153,151,152,159]}","{""Fire"":""1""}"
Video05_Frame_007.jpg,29143,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_007.jpg,29143,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_008.jpg,30899,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[103,105,110,114,117,118,114,110,112,119,113,111,101,100,96,96,99],""all_points_y"":[84,78,73,71,72,78,83,87,92,95,100,104,102,97,95,90,87]}","{""Fire"":""1""}"
Video05_Frame_008.jpg,30899,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,127,126,124,124,123,126,134,138,143,149,153,156,159,166,175,185,191,196,203,212,218,221,219,224,230,234,247,239,241,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,147,143,135,125,115,112,109,105,105,110,102,101,111,118,109,111,113,110,106,105,110,116,121,126,121,121,131,141,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_008.jpg,30899,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_008.jpg,30899,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_009.jpg,30939,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[103,105,110,114,117,118,114,110,112,119,113,111,101,100,96,96,99],""all_points_y"":[84,78,73,71,72,78,83,87,92,95,100,104,102,97,95,90,87]}","{""Fire"":""1""}"
Video05_Frame_009.jpg,30939,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,127,126,124,124,123,126,134,138,143,149,153,156,159,166,175,185,191,196,203,212,218,221,219,224,230,234,247,239,241,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,147,143,135,125,115,112,109,105,105,110,102,101,111,118,109,111,113,110,106,105,110,116,121,126,121,121,131,141,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_009.jpg,30939,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,159,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,186,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_009.jpg,30939,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_010.jpg,31353,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_010.jpg,31353,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_010.jpg,31353,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[128,128,127,126,124,124,123,126,131,136,145,149,152,154,156,159,166,175,181,187,192,194,201,208,208,215,223,222,218,221,224,230,234,246,242,244,245,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,147,143,135,125,115,112,109,101,104,107,106,101,100,111,118,107,106,113,118,117,113,104,101,101,105,108,116,121,126,119,119,123,133,142,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_010.jpg,31353,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[100,104,108,115,117,115,108,107,107,107,116,117,114,103,99,96,96,99],""all_points_y"":[82,75,71,69,72,80,79,87,92,97,96,99,104,101,99,95,90,87]}","{""Fire"":""1""}"
Video05_Frame_011.jpg,31935,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[100,104,108,115,117,115,108,107,107,107,116,117,114,103,99,96,96,99],""all_points_y"":[82,75,71,69,72,80,79,87,92,97,96,99,104,101,99,95,90,87]}","{""Fire"":""1""}"
Video05_Frame_011.jpg,31935,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,127,126,124,124,123,126,131,136,145,149,152,154,156,159,166,175,181,187,192,194,201,208,208,215,223,222,218,221,224,230,234,246,242,244,245,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,147,143,135,125,115,112,109,101,104,107,106,101,100,111,118,107,106,113,118,117,113,104,101,101,105,108,116,121,126,119,119,123,133,142,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_011.jpg,31935,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,177,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_011.jpg,31935,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_012.jpg,31948,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[98,102,106,113,115,113,106,105,103,105,102,96,94,97,97],""all_points_y"":[80,73,69,67,70,78,78,85,90,97,103,100,95,90,85]}","{""Fire"":""1""}"
Video05_Frame_012.jpg,31948,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,122,120,125,121,122,124,122,126,131,136,143,148,150,154,158,162,166,167,173,179,187,190,190,198,204,209,215,219,219,217,219,219,223,230,234,243,242,244,245,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,149,146,139,135,129,122,115,111,108,100,100,103,105,101,96,98,109,111,106,106,112,117,117,112,110,105,106,110,115,118,123,128,126,119,119,123,133,142,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_012.jpg,31948,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_012.jpg,31948,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_013.jpg,31902,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[98,102,106,113,115,113,106,105,103,105,102,96,94,97,97],""all_points_y"":[80,73,69,67,70,78,78,85,90,97,103,100,95,90,85]}","{""Fire"":""1""}"
Video05_Frame_013.jpg,31902,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,122,120,125,121,122,124,122,126,131,136,143,148,150,154,158,162,166,167,173,179,187,190,190,198,204,209,215,219,219,217,219,219,223,230,234,243,242,244,245,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,149,146,139,135,129,122,115,111,108,100,100,103,105,101,96,98,109,111,106,106,112,117,117,112,110,105,106,110,115,118,123,128,126,119,119,123,133,142,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_013.jpg,31902,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_013.jpg,31902,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_014.jpg,32124,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[97,100,106,113,115,112,106,103,103,104,102,98,96,96,95],""all_points_y"":[76,71,68,65,70,78,78,84,90,97,101,99,95,90,82]}","{""Fire"":""1""}"
Video05_Frame_014.jpg,32124,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,122,120,125,121,120,124,122,126,131,135,141,147,150,154,164,171,180,184,185,188,194,198,201,209,217,215,213,216,219,223,230,241,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,148,146,139,134,129,122,115,111,106,99,99,103,105,103,101,100,103,114,118,121,117,109,102,103,109,115,118,123,128,126,140,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_014.jpg,32124,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_014.jpg,32124,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_015.jpg,32236,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[97,100,106,113,115,112,106,103,103,104,102,98,96,96,95],""all_points_y"":[76,71,68,65,70,78,78,84,90,97,101,99,95,90,82]}","{""Fire"":""1""}"
Video05_Frame_015.jpg,32236,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,122,120,125,121,120,124,122,126,131,135,141,147,150,154,164,171,180,184,185,188,194,198,201,209,217,215,213,216,219,223,230,241,243,247,248,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,153,148,146,139,134,129,122,115,111,106,99,99,103,105,103,101,100,103,114,118,121,117,109,102,103,109,115,118,123,128,126,140,145,150,153,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,155,159]}","{""Fire"":""1""}"
Video05_Frame_015.jpg,32236,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
Video05_Frame_015.jpg,32236,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,247,246,243,239,234,225,222,221],""all_points_y"":[220,220,220,220,215,206,195,208,207,207,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_016.jpg,32223,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[95,98,104,114,113,110,106,102,100,101,102,99,96,94,93],""all_points_y"":[75,69,67,64,69,79,79,76,82,89,96,96,92,89,81]}","{""Fire"":""1""}"
Video05_Frame_016.jpg,32223,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[128,128,121,120,118,121,118,126,128,131,133,134,138,146,150,154,164,171,177,163,160,165,184,197,202,199,201,207,210,214,213,216,219,223,230,241,243,246,242,239,237,232,227,229,224,218,211,209,210,207,203,202,194,192,196,194,192,189,184,181,178,177,172,168,159,149,137,132,132],""all_points_y"":[159,156,154,148,141,139,133,128,122,117,112,106,100,100,103,105,102,101,102,108,114,123,127,127,122,117,114,114,109,109,115,118,123,128,126,140,145,152,156,159,152,149,150,161,160,164,159,152,149,146,148,155,150,152,166,171,166,157,152,153,160,174,163,164,159,157,153,153,159]}","{""Fire"":""1""}"
Video05_Frame_016.jpg,32223,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,128,131,133,134,133,135,138,141,143,144,148,156,156,158,161,166,168,168,169,167,159,153,148,143,135,129,126,123,117,101,96,93,93,93,97,97,102,108,115,118,120,120,118,119,117,118],""all_points_y"":[178,178,182,185,193,196,203,209,207,201,193,192,185,188,191,199,201,202,194,188,191,195,199,210,218,221,221,221,220,222,222,220,221,222,221,220,219,217,208,202,206,208,209,210,210,211,209,193,189,186,183,181]}","{""Fire"":""1""}"
