filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_004.jpg,33521,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,172,171,169],""all_points_y"":[188,191,195,197]}","{}"
Video01_Frame_004.jpg,33521,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[204,214,217,215,208,205],""all_points_y"":[184,183,185,189,191,188]}","{}"
Video01_Frame_004.jpg,33521,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[235,239,243,244,240,234],""all_points_y"":[172,172,174,178,180,178]}","{}"
Video01_Frame_004.jpg,33521,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[307,314,320,323,327,326,323,318,314,305,306,308],""all_points_y"":[180,178,178,179,180,182,187,190,192,189,184,183]}","{}"
Video01_Frame_005.jpg,38765,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,168,169,172],""all_points_y"":[189,193,197,199,194]}","{}"
Video01_Frame_005.jpg,38765,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,207,207,210,212,215,216,211],""all_points_y"":[184,188,191,190,192,188,183,182]}","{}"
Video01_Frame_005.jpg,38765,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[237,234,235,236,240,242,239],""all_points_y"":[170,176,180,181,180,177,173]}","{}"
Video01_Frame_005.jpg,38765,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,307,306,306,311,314,318,322,324,326,326,326,322,318,313],""all_points_y"":[178,180,184,189,191,192,191,188,184,185,180,178,177,179,177]}","{}"
Video01_Frame_006.jpg,41078,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[308,312,315,317,317,320,324,326,327,327,326,323,320,319,315,312,308,305,308],""all_points_y"":[180,179,177,178,180,177,176,176,180,183,186,187,190,191,192,192,190,187,184]}","{}"
Video01_Frame_006.jpg,41078,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[236,235,234,234,236,238,240,242,241,238],""all_points_y"":[173,175,177,179,181,180,178,178,174,174]}","{}"
Video01_Frame_006.jpg,41078,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[206,209,211,214,216,217,216,215,213,210,207,206,206],""all_points_y"":[183,184,183,184,182,184,188,190,191,191,193,189,188]}","{}"
Video01_Frame_006.jpg,41078,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[170,172,172,170,169],""all_points_y"":[187,192,195,197,197]}","{}"
Video01_Frame_007.jpg,44012,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[171,168,169,169,172,173],""all_points_y"":[188,190,194,197,195,191]}","{}"
Video01_Frame_007.jpg,44012,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[205,209,212,216,218,218,214,209,205],""all_points_y"":[183,184,183,181,184,189,191,192,190]}","{}"
Video01_Frame_007.jpg,44012,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[231,235,239,241,242,241,240,236,231],""all_points_y"":[174,173,172,175,177,180,180,182,179]}","{""Fire"":""\n""}"
Video01_Frame_007.jpg,44012,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[308,306,306,306,315,319,324,326,329,330,316],""all_points_y"":[179,182,185,189,192,190,187,184,181,177,177]}","{}"
Video01_Frame_008.jpg,44012,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,169,174,172],""all_points_y"":[188,194,197,193,189]}","{""Fire"":""1""}"
Video01_Frame_008.jpg,44012,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,206,207,205,207,211,215,217,214],""all_points_y"":[183,187,188,191,194,192,190,186,182]}","{""Fire"":""1""}"
Video01_Frame_008.jpg,44012,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[229,234,236,239,242,240,235,231],""all_points_y"":[174,172,170,173,175,180,181,179]}","{""Fire"":""1""}"
Video01_Frame_008.jpg,44012,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[306,310,314,316,318,324,328,331,331,328,325,322,316,312,306],""all_points_y"":[181,179,177,177,179,177,176,175,179,183,187,190,192,192,186]}","{""Fire"":""1""}"
Video01_Frame_009.jpg,43993,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,168,173,174,171],""all_points_y"":[188,194,198,194,191,190]}","{""Fire"":""1""}"
Video01_Frame_009.jpg,43993,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,210,214,219,221,222,222,218,214,210,206,206],""all_points_y"":[184,185,184,184,185,188,190,191,191,191,191,188]}","{""Fire"":""1""}"
Video01_Frame_009.jpg,43993,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[225,231,234,239,241,242,235,229],""all_points_y"":[175,173,172,172,174,177,178,177]}","{""Fire"":""1""}"
Video01_Frame_009.jpg,43993,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[309,307,307,305,310,314,318,321,324,326,327,327,322,317,313],""all_points_y"":[180,183,185,187,190,193,192,190,186,184,181,179,179,180,179]}","{""Fire"":""1""}"
Video01_Frame_010.jpg,44293,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[168,168,167,169,172,175,171],""all_points_y"":[188,193,197,197,194,192,188]}","{""Fire"":""1""}"
Video01_Frame_010.jpg,44293,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[207,206,207,207,209,211,214,216,218,221,223,220,217,210],""all_points_y"":[184,186,189,192,191,191,190,190,192,192,189,186,185,184]}","{""Fire"":""1""}"
Video01_Frame_010.jpg,44293,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[229,226,226,231,234,236,237,239,240,235],""all_points_y"":[172,174,177,178,178,179,177,176,174,172]}","{""Fire"":""1""}"
Video01_Frame_010.jpg,44293,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[308,308,306,308,312,316,317,320,323,323,325,327,327,319,316,313],""all_points_y"":[180,184,187,190,192,192,190,189,187,184,184,182,179,179,181,177]}","{""Fire"":""1""}"
Video01_Frame_011.jpg,43375,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[168,167,166,170,173,176,172,170],""all_points_y"":[190,193,197,198,193,191,188,187]}","{""Fire"":""1""}"
Video01_Frame_011.jpg,43375,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[205,208,210,213,216,217,217,217,210],""all_points_y"":[185,184,182,182,182,184,187,189,191]}","{""Fire"":""1""}"
Video01_Frame_011.jpg,43375,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[224,223,223,230,234,233,230],""all_points_y"":[172,174,176,178,177,173,171]}","{""Fire"":""1""}"
Video01_Frame_011.jpg,43375,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[311,307,307,306,304,307,311,315,318,321,324,325,327,328,327,323,320,316],""all_points_y"":[179,181,183,186,188,192,192,192,190,189,187,183,181,179,178,176,178,180]}","{""Fire"":""1""}"
Video01_Frame_012.jpg,43577,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,167,168,168,172,175,172,171],""all_points_y"":[188,191,195,197,199,196,192,190,188]}","{""Fire"":""1""}"
Video01_Frame_012.jpg,43577,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[204,208,209,213,216,217,219,218,214,208,206],""all_points_y"":[184,184,182,181,182,185,186,188,190,191,189]}","{""Fire"":""1""}"
Video01_Frame_012.jpg,43577,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[223,227,232,234,235,232,228,224,223],""all_points_y"":[172,171,171,174,177,179,179,177,176]}","{""Fire"":""1""}"
Video01_Frame_012.jpg,43577,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[307,305,306,309,311,314,316,318,320,323,326,326,323,318,316,313,310,308,306],""all_points_y"":[183,185,189,191,191,194,193,191,190,189,186,182,179,179,180,180,180,181,183]}","{""Fire"":""1""}"
Video01_Frame_013.jpg,44486,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[168,167,167,168,170,173,173],""all_points_y"":[189,192,195,198,198,195,191]}","{""Fire"":""1""}"
Video01_Frame_013.jpg,44486,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[208,204,205,205,209,210,212,214,215,217,220,218,218,217,211,210],""all_points_y"":[184,185,187,191,192,191,192,192,191,190,188,185,183,180,181,183]}","{""Fire"":""1""}"
Video01_Frame_013.jpg,44486,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[228,224,221,220,221,225,230,231,231],""all_points_y"":[169,170,171,174,177,177,176,172,171]}","{""Fire"":""1""}"
Video01_Frame_013.jpg,44486,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[304,307,311,313,315,315,317,319,322,326,329,330,329,327,325,322,318,315,309,303],""all_points_y"":[181,179,179,177,177,179,181,178,176,176,175,177,180,182,184,188,190,193,193,187]}","{""Fire"":""1""}"
Video01_Frame_014.jpg,44509,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[168,167,166,168,170,172,173,171],""all_points_y"":[188,191,195,197,199,195,192,190]}","{""Fire"":""1""}"
Video01_Frame_014.jpg,44509,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[205,207,209,213,216,217,217,217,218,219,217,215,214,211,210,207,208],""all_points_y"":[185,184,185,183,181,182,183,185,186,188,189,190,192,192,190,190,189]}","{""Fire"":""1""}"
Video01_Frame_014.jpg,44509,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[220,224,228,230,229,231,228,223,220],""all_points_y"":[171,171,170,170,173,174,176,176,175]}","{""Fire"":""1""}"
Video01_Frame_014.jpg,44509,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[305,310,312,314,316,316,319,322,325,325,327,329,328,327,324,324,321,320,317,315,312,307,304],""all_points_y"":[179,180,177,176,178,180,179,178,178,176,175,177,179,181,183,185,187,189,190,191,192,190,184]}","{""Fire"":""1""}"
Video01_Frame_015.jpg,44531,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[167,169,171,172,173,170,168],""all_points_y"":[193,190,190,192,194,196,197]}","{""Fire"":""1""}"
Video01_Frame_015.jpg,44531,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,204,207,204,204,207,211,213,216,220,218,217,212,209],""all_points_y"":[184,186,189,189,193,194,191,193,189,188,184,181,181,184]}","{""Fire"":""1""}"
Video01_Frame_015.jpg,44531,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[221,224,227,228,229,225,221],""all_points_y"":[172,171,170,173,174,176,176]}","{""Fire"":""1""}"
Video01_Frame_015.jpg,44531,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[310,307,307,305,308,311,314,316,318,320,323,324,325,327,329,320,316,316],""all_points_y"":[177,179,183,186,190,191,192,190,189,188,187,184,183,181,178,178,182,177]}","{""Fire"":""1""}"
Video01_Frame_016.jpg,44529,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,167,168,171,172],""all_points_y"":[189,192,196,198,196,192]}","{""Fire"":""1""}"
Video01_Frame_016.jpg,44529,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[207,205,206,207,207,209,211,214,220,220,218,218,211,210],""all_points_y"":[184,185,187,189,191,191,192,191,188,185,184,181,181,184]}","{""Fire"":""1""}"
Video01_Frame_016.jpg,44529,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[220,219,221,223,226,228,229,228,226],""all_points_y"":[171,176,177,178,177,176,173,170,169]}","{""Fire"":""1""}"
Video01_Frame_016.jpg,44529,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,308,307,308,311,315,320,324,323,327,327,319,316,315],""all_points_y"":[175,179,184,188,190,191,188,186,182,179,178,180,182,176]}","{""Fire"":""1""}"
Video01_Frame_017.jpg,43652,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,168,171,171],""all_points_y"":[190,195,197,196,192]}","{""Fire"":""1""}"
Video01_Frame_017.jpg,43652,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[206,205,206,205,209,212,215,218,217,217],""all_points_y"":[184,186,188,191,191,190,189,188,185,182]}","{""Fire"":""1""}"
Video01_Frame_017.jpg,43652,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[221,220,222,225,225,225],""all_points_y"":[173,175,178,177,174,173]}","{""Fire"":""1""}"
Video01_Frame_017.jpg,43652,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,309,307,306,306,309,314,320,323,325,327,327,326,321,317,316,316],""all_points_y"":[176,178,180,185,188,190,191,188,185,182,181,178,175,176,179,180,176]}","{""Fire"":""1""}"
Video01_Frame_018.jpg,43657,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,168,167,169,171,171],""all_points_y"":[189,192,195,196,194,191]}","{""Fire"":""1""}"
Video01_Frame_018.jpg,43657,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[205,207,210,215,217,218,218,215,210,206],""all_points_y"":[185,184,183,182,181,185,188,190,191,191]}","{""Fire"":""1""}"
Video01_Frame_018.jpg,43657,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[220,219,221,224,226,225],""all_points_y"":[172,175,177,177,176,173]}","{""Fire"":""1""}"
Video01_Frame_018.jpg,43657,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[309,308,306,305,308,313,315,318,322,325,325,328,330,327,322,319,316,314],""all_points_y"":[177,181,185,188,190,191,192,190,188,185,182,182,180,176,175,178,179,177]}","{""Fire"":""1""}"
Video01_Frame_019.jpg,44807,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,167,167,170,171],""all_points_y"":[189,192,196,197,192]}","{""Fire"":""1""}"
Video01_Frame_019.jpg,44807,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[205,210,213,216,218,219,215,208],""all_points_y"":[185,185,184,182,185,188,190,192]}","{""Fire"":""1""}"
Video01_Frame_019.jpg,44807,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[217,220,223,224,223,220,217],""all_points_y"":[175,174,173,176,179,180,178]}","{""Fire"":""1""}"
Video01_Frame_019.jpg,44807,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[309,306,306,307,310,314,318,322,326,326,324,315],""all_points_y"":[177,179,183,187,191,192,190,188,183,178,175,175]}","{""Fire"":""1""}"
Video01_Frame_020.jpg,44804,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[221,218,216,219,222,224],""all_points_y"":[173,174,178,179,178,175]}","{""Fire"":""1""}"
Video01_Frame_020.jpg,44804,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[168,168,170,171],""all_points_y"":[189,195,198,192]}","{""Fire"":""1""}"
Video01_Frame_020.jpg,44804,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[204,208,211,215,218,217,219,216,211,205],""all_points_y"":[185,184,183,181,183,186,187,190,192,191]}","{""Fire"":""1""}"
Video01_Frame_020.jpg,44804,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,307,306,307,312,316,321,325,328,325,321,317,316],""all_points_y"":[174,178,183,189,192,191,189,185,180,177,175,178,175]}","{""Fire"":""1""}"
Video01_Frame_021.jpg,44622,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[168,167,168,170,171,170],""all_points_y"":[190,195,197,195,194,191]}","{""Fire"":""1""}"
Video01_Frame_021.jpg,44622,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[219,215,216,221,225,221],""all_points_y"":[175,176,179,180,175,173]}","{""Fire"":""1""}"
Video01_Frame_021.jpg,44622,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[214,209,207,205,208,212,215,218,218],""all_points_y"":[180,182,184,186,191,191,189,188,184]}","{""Fire"":""1""}"
Video01_Frame_021.jpg,44622,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,308,305,305,308,313,316,321,326,329,320,315,316],""all_points_y"":[175,177,181,185,190,192,191,189,182,179,179,179,176]}","{""Fire"":""1""}"
Video01_Frame_022.jpg,44622,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[170,167,167,169,171,171],""all_points_y"":[188,192,195,197,194,191]}","{""Fire"":""1""}"
Video01_Frame_022.jpg,44622,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[222,217,214,215,221,223],""all_points_y"":[173,175,176,179,180,177]}","{""Fire"":""1""}"
Video01_Frame_022.jpg,44622,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[210,209,206,204,205,207,211,214,218,218,217,214],""all_points_y"":[180,183,185,186,190,193,191,190,189,185,182,180]}","{""Fire"":""1""}"
Video01_Frame_022.jpg,44622,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,309,306,305,307,312,314,319,325,328,317,313],""all_points_y"":[175,177,180,185,189,190,193,188,185,181,179,181]}","{""Fire"":""1""}"
Video01_Frame_023.jpg,44389,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[168,167,169,171,171],""all_points_y"":[190,194,197,195,191]}","{""Fire"":""1""}"
Video01_Frame_023.jpg,44389,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[215,213,209,209,205,205,204,208,214,217,218,218],""all_points_y"":[176,178,180,184,185,189,193,191,192,187,183,178]}","{""Fire"":""1""}"
Video01_Frame_023.jpg,44389,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,306,305,304,309,312,314,318,321,324,327,327,319,315,314],""all_points_y"":[174,177,182,187,191,191,192,190,188,185,181,179,180,181,175]}","{""Fire"":""1""}"
Video01_Frame_024.jpg,44390,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[168,168,167,171,170],""all_points_y"":[189,194,198,195,190]}","{""Fire"":""1""}"
Video01_Frame_024.jpg,44390,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[217,213,210,207,205,204,208,212,217,218],""all_points_y"":[175,177,180,182,186,193,195,192,187,182]}","{""Fire"":""1""}"
Video01_Frame_024.jpg,44390,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,308,305,306,309,313,316,321,326,327,319,316,314,313],""all_points_y"":[175,177,181,187,190,191,190,188,183,180,179,181,181,176]}","{""Fire"":""1""}"
Video01_Frame_025.jpg,44296,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,168,167,170,173,172],""all_points_y"":[186,192,196,197,195,189]}","{""Fire"":""1""}"
Video01_Frame_025.jpg,44296,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[209,215,217,219,218,212,207,203,203,206,209,209,207],""all_points_y"":[176,176,180,185,188,190,193,191,185,183,183,179,177]}","{""Fire"":""1""}"
Video01_Frame_025.jpg,44296,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,313,314,318,323,326,326,325,321,317,314,309,306,305,308,307,309],""all_points_y"":[173,178,182,181,181,179,181,185,187,190,192,192,188,183,181,177,174]}","{""Fire"":""1""}"
Video01_Frame_026.jpg,44334,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,168,166,169,171],""all_points_y"":[190,192,196,196,193]}","{""Fire"":""1""}"
Video01_Frame_026.jpg,44334,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[208,213,216,217,219,218,214,209,205,203,205,208],""all_points_y"":[177,175,178,181,184,187,190,192,192,186,183,183]}","{""Fire"":""1""}"
Video01_Frame_026.jpg,44334,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[307,311,313,313,314,321,323,327,325,322,318,315,313,308,306,307,307],""all_points_y"":[174,174,176,179,182,181,181,179,183,187,190,191,193,190,186,182,178]}","{""Fire"":""1""}"
Video01_Frame_027.jpg,45485,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,171,171,169,167],""all_points_y"":[191,193,195,196,193]}","{""Fire"":""1""}"
Video01_Frame_027.jpg,45485,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[205,210,211,207],""all_points_y"":[176,176,178,179]}","{""Fire"":""1""}"
Video01_Frame_027.jpg,45485,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[213,211,209,206,203,202,204,210,216,216],""all_points_y"":[182,183,186,183,184,188,191,191,189,183]}","{""Fire"":""1""}"
Video01_Frame_027.jpg,45485,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[314,310,306,306,310,316,325,328,325,318,314],""all_points_y"":[177,174,179,186,191,191,184,180,178,180,181]}","{""Fire"":""1""}"
Video01_Frame_028.jpg,45465,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,166,167,170,173],""all_points_y"":[190,194,196,197,193]}","{""Fire"":""1""}"
Video01_Frame_028.jpg,45465,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[204,209,210,209,205],""all_points_y"":[176,175,178,180,178]}","{""Fire"":""1""}"
Video01_Frame_028.jpg,45465,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[205,208,209,212,215,217,218,217,214,210,207,204],""all_points_y"":[183,184,187,182,182,184,185,188,191,193,192,188]}","{""Fire"":""1""}"
Video01_Frame_028.jpg,45465,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[314,314,311,309,306,306,306,311,316,320,323,327,330,324,319],""all_points_y"":[182,176,176,175,179,185,189,191,191,189,186,183,178,177,179]}","{""Fire"":""1""}"
Video01_Frame_029.jpg,45297,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[170,167,167,171,174],""all_points_y"":[191,192,195,197,194]}","{""Fire"":""1""}"
Video01_Frame_029.jpg,45297,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[200,205,208,207,203],""all_points_y"":[175,174,177,178,179]}","{""Fire"":""1""}"
Video01_Frame_029.jpg,45297,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[209,213,216,218,218,215,211,208,204,201,200,205],""all_points_y"":[185,182,181,184,187,189,191,192,192,189,184,183]}","{""Fire"":""1""}"
Video01_Frame_029.jpg,45297,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[305,309,313,314,314,318,323,327,326,324,319,312,305],""all_points_y"":[176,175,176,179,182,181,181,179,182,186,187,191,187]}","{""Fire"":""1""}"
Video01_Frame_030.jpg,45297,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,166,168,171,171],""all_points_y"":[190,194,197,195,191]}","{""Fire"":""1""}"
Video01_Frame_030.jpg,45297,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[201,206,209,205,201],""all_points_y"":[175,174,176,178,177]}","{""Fire"":""1""}"
Video01_Frame_030.jpg,45297,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[209,213,217,217,217,214,210,206,205,203,202,207],""all_points_y"":[186,181,182,185,187,189,191,192,192,187,185,183]}","{""Fire"":""1""}"
Video01_Frame_030.jpg,45297,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,313,306,303,304,310,317,322,327,329,328,321],""all_points_y"":[181,175,175,178,184,190,191,187,183,180,177,179]}","{""Fire"":""1""}"
Video01_Frame_031.jpg,45136,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,166,167,169,172,171],""all_points_y"":[191,193,196,197,195,192]}","{""Fire"":""1""}"
Video01_Frame_031.jpg,45136,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[202,197,199,202,204],""all_points_y"":[171,173,175,177,174]}","{""Fire"":""1""}"
Video01_Frame_031.jpg,45136,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[213,211,207,203,202,203,209,213,216,219,217],""all_points_y"":[182,184,185,184,187,190,191,190,187,187,182]}","{""Fire"":""1""}"
Video01_Frame_031.jpg,45136,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[311,307,305,304,306,311,314,317,321,325,326,322,317,313],""all_points_y"":[172,174,178,184,189,191,191,190,187,183,180,179,178,182]}","{""Fire"":""1""}"
Video01_Frame_032.jpg,45107,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[313,314,313,306,303,302,303,309,313,318,322,326,326,318],""all_points_y"":[181,176,172,173,176,181,187,191,192,190,188,184,180,179]}","{""Fire"":""1""}"
Video01_Frame_032.jpg,45107,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[202,197,198,202,205],""all_points_y"":[170,172,175,176,173]}","{""Fire"":""1""}"
Video01_Frame_032.jpg,45107,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[215,211,210,205,203,204,209,213,215,219],""all_points_y"":[181,182,185,184,187,191,191,190,188,187]}","{""Fire"":""1""}"
Video01_Frame_032.jpg,45107,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[169,166,170,173,171],""all_points_y"":[189,193,197,195,191]}","{""Fire"":""1""}"
Video01_Frame_033.jpg,45895,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[195,193,193,197,199,200],""all_points_y"":[169,170,173,174,173,170]}","{""Fire"":""1""}"
Video01_Frame_033.jpg,45895,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[171,167,164,165,169,172,173],""all_points_y"":[190,191,193,196,196,195,192]}","{""Fire"":""1""}"
Video01_Frame_033.jpg,45895,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[214,209,204,202,204,209,213,216,217],""all_points_y"":[181,182,184,187,191,191,190,188,183]}","{""Fire"":""1""}"
Video01_Frame_033.jpg,45895,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[311,307,305,305,309,314,319,322,326,323,317,314,314,315],""all_points_y"":[172,175,180,186,190,193,189,187,183,181,181,180,175,171]}","{""Fire"":""1""}"
Video01_Frame_034.jpg,45909,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[197,194,193,195,197,199],""all_points_y"":[170,169,171,174,174,171]}","{""Fire"":""1""}"
Video01_Frame_034.jpg,45909,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[165,170,172,172,170,166],""all_points_y"":[193,191,191,193,195,194]}","{""Fire"":""1""}"
