filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video11_Frame_029.jpg,42247,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,121,123,120,123,129,138,140,129,130,128,120,111,108],""all_points_y"":[109,109,106,102,95,91,88,95,102,110,116,115,118,113]}","{""Fire"":""1""}"
Video11_Frame_030.jpg,42249,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,113,111,116,122,127,128,128],""all_points_y"":[108,112,124,120,119,119,119,109]}","{""Fire"":""1""}"
Video11_Frame_031.jpg,42296,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,111,111,115,122,129,132,127,126,127,124,120,107,112,117,116],""all_points_y"":[106,117,126,122,120,119,118,108,102,97,92,91,94,101,103,107]}","{""Fire"":""1""}"
Video11_Frame_032.jpg,42341,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,108,112,118,125,127,129,126,125,117,115,110,108,110],""all_points_y"":[107,103,93,90,91,100,108,111,118,117,120,124,124,116]}","{""Fire"":""1""}"
Video11_Frame_033.jpg,42315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,105,108,117,123,125,128,126,124,120,112,115,111,109,107],""all_points_y"":[103,96,94,91,91,93,106,111,116,117,114,119,123,118,112]}","{""Fire"":""1""}"
Video11_Frame_034.jpg,42580,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,115,125,129,129,130,132,120,114,110,113,117,119,117],""all_points_y"":[98,95,97,99,104,112,120,114,119,121,111,109,105,102]}","{""Fire"":""1""}"
Video11_Frame_035.jpg,42059,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,116,123,128,129,131,126,121,114],""all_points_y"":[98,96,100,103,109,114,114,117,112]}","{""Fire"":""1""}"
Video11_Frame_036.jpg,42479,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,116,117,123,129,131,134,131,127,122,118,113,111,114,112,110],""all_points_y"":[89,91,96,101,102,108,112,117,118,116,117,113,107,103,100,97]}","{""Fire"":""1""}"
Video11_Frame_037.jpg,42673,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,111,111,114,116,121,125,127,129,135,136,130,125,119,115,109,106],""all_points_y"":[84,88,99,106,109,109,106,105,107,109,114,119,119,118,119,109,101]}","{""Fire"":""1""}"
Video11_Frame_038.jpg,42223,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,111,111,115,118,123,126,129,125],""all_points_y"":[88,92,98,106,109,108,102,100,92]}","{""Fire"":""1""}"
Video11_Frame_039.jpg,41839,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,113,116,118,129,131,125,121,119,123,120],""all_points_y"":[98,104,113,118,122,120,109,109,102,101,96]}","{""Fire"":""1""}"
Video11_Frame_040.jpg,42893,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,111,119,124,127,128,118],""all_points_y"":[97,92,89,91,95,103,102]}","{""Fire"":""1""}"
Video11_Frame_041.jpg,42572,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,113,114,116,120,126,131,135,137,136,139,139,136,132,127,121],""all_points_y"":[103,104,109,114,115,120,122,118,114,110,106,102,98,94,91,96]}","{""Fire"":""1""}"
Video11_Frame_042.jpg,42384,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,115,126,127,129,131,131,134,138,139,132,128,124,120,115],""all_points_y"":[99,96,96,90,82,84,90,96,101,105,105,111,117,112,109]}","{""Fire"":""1""}"
Video11_Frame_043.jpg,42536,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,114,119,123,128,130,136,130,123,119],""all_points_y"":[98,96,91,95,101,108,112,116,113,103]}","{""Fire"":""1""}"
Video11_Frame_044.jpg,43603,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,115,120,124,117,110,113,120,123,129,141,143,138,137,135,133,125,116,111,109],""all_points_y"":[110,109,109,104,103,97,90,91,98,100,100,103,106,110,118,120,116,116,120,121]}","{""Fire"":""1""}"
Video11_Frame_045.jpg,42841,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,119,123,128,132,135,124,117,113,110,108,110],""all_points_y"":[95,96,101,104,110,119,119,116,117,118,119,107]}","{""Fire"":""1""}"
Video11_Frame_046.jpg,42884,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,121,128,132,127,125,126,125,116,107,114,112,114,114],""all_points_y"":[79,88,90,96,102,109,112,118,118,119,106,98,90,88]}","{""Fire"":""1""}"
Video11_Frame_047.jpg,42877,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,115,112,113,114,112,112,113,120,125,128,129,129,125,124,123,125],""all_points_y"":[67,77,88,96,100,105,113,122,120,119,115,108,103,92,84,77,71]}","{""Fire"":""1""}"
Video11_Frame_048.jpg,43366,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,111,107,106,115,121,125,128,129,126,124,124,125,122,119,119,114,111,111],""all_points_y"":[103,108,120,129,124,118,115,108,105,100,93,86,80,75,71,68,70,79,92]}","{""Fire"":""1""}"
Video11_Frame_049.jpg,43125,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,112,114,120,124,125,123,121,119,119,115,113,110,109,109,112,109,108],""all_points_y"":[126,126,123,119,117,111,105,97,88,81,75,67,76,89,97,102,113,118]}","{""Fire"":""1""}"
Video11_Frame_050.jpg,43054,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,108,111,111,114,118,120,120,121,121,118,119,120,124,125,115,110,113,113,112,107],""all_points_y"":[89,85,82,73,72,75,77,84,92,100,103,108,110,110,115,119,122,113,105,101,98]}","{""Fire"":""1""}"
Video11_Frame_051.jpg,42756,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,118,120,125,128,121,118,123,125,119,112,112,115,116,115,110,108],""all_points_y"":[89,87,95,98,102,102,102,109,116,119,118,111,110,105,102,101,98]}","{""Fire"":""1""}"
Video11_Frame_052.jpg,43310,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,114,116,120,115,113,110,111,114,117,115,110,113,120,124,126,126,126,123,126,128,123,122],""all_points_y"":[69,72,76,77,87,87,95,99,100,104,111,119,120,118,114,108,102,98,92,86,82,78,71]}","{""Fire"":""1""}"
Video11_Frame_053.jpg,42835,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[101,107,111,112,118,124,125,128,125,128,126,122,111,108,108,105,102],""all_points_y"":[79,85,87,80,80,83,94,100,104,108,113,119,118,116,107,100,95]}","{""Fire"":""1""}"
Video11_Frame_054.jpg,42963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,101,107,112,110,111,117,124,124,128,134,137,133,122,111],""all_points_y"":[78,91,103,112,120,124,119,120,115,110,106,99,94,93,87]}","{""Fire"":""1""}"
Video11_Frame_055.jpg,43127,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,110,113,120,120,113,115,114,115,123,128,119,109,106,108,105,109,106],""all_points_y"":[66,64,67,62,64,71,87,96,105,112,119,119,122,120,106,77,76,72]}","{""Fire"":""1""}"
Video11_Frame_056.jpg,43902,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,97,102,106,104,104,108,110,112,118,122,118,113,115,116,116],""all_points_y"":[54,65,76,82,93,101,108,118,123,122,116,107,98,90,81,74]}","{""Fire"":""1""}"
Video11_Frame_057.jpg,43264,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,102,103,104,108,111,115,118,119,113,110,116,115],""all_points_y"":[85,87,95,104,115,127,122,118,115,112,99,95,88]}","{""Fire"":""1""}"
Video11_Frame_058.jpg,43068,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,103,101,104,97,97,99,103,106,109,111,114,114,110,110,110,107],""all_points_y"":[76,80,88,93,97,103,109,109,115,123,127,121,114,107,99,93,85]}","{""Fire"":""1""}"
Video11_Frame_059.jpg,43179,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,96,104,108,114,111,111,115,122,123,116,106,94,87],""all_points_y"":[104,109,120,128,116,106,102,99,99,95,91,92,94,98]}","{""Fire"":""1""}"
Video11_Frame_060.jpg,42918,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,97,104,116,116,114,109,105,97,98,91],""all_points_y"":[90,90,94,96,115,119,123,122,108,101,98]}","{""Fire"":""1""}"
Video11_Frame_061.jpg,42552,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,115,112,106,103,103,101,98,93,92,90,94,95,105,111],""all_points_y"":[114,111,113,114,112,104,94,91,93,99,106,110,116,125,126]}","{""Fire"":""1""}"
Video11_Frame_062.jpg,43119,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[79,88,94,95,95,101,109,113,117,112,109,103,95,90,84,79],""all_points_y"":[99,95,98,103,109,111,113,113,118,125,128,123,121,113,114,111]}","{""Fire"":""1""}"
Video11_Frame_063.jpg,42654,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[80,90,99,102,101,107,110,113,108,103,89,87,82],""all_points_y"":[97,96,98,101,108,111,115,123,128,124,115,111,105]}","{""Fire"":""1""}"
Video11_Frame_064.jpg,42429,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[94,99,105,113,116,111,106],""all_points_y"":[114,109,109,113,121,128,126]}","{""Fire"":""1""}"
Video11_Frame_065.jpg,42509,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[98,96,90,87,79,86,80,81,90,96,101,107,111,115,113,106,99,97,100,106,104,97,95],""all_points_y"":[86,93,93,84,89,95,102,106,110,114,118,122,123,120,113,109,109,102,88,83,79,78,83]}","{""Fire"":""1""}"
Video11_Frame_066.jpg,42490,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,90,99,109,113,113,116,117,110,104,98,91],""all_points_y"":[110,103,101,100,103,110,117,122,126,118,113,114]}","{""Fire"":""1""}"
Video11_Frame_067.jpg,42376,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,73,78,83,90,92,97,97,93,94,102,110,116,118,110,105,102,99,94,90,86,82],""all_points_y"":[96,90,88,86,83,82,85,89,94,98,106,111,116,121,125,126,118,113,108,104,101,98]}","{""Fire"":""1""}"
Video11_Frame_068.jpg,42881,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,89,94,99,102,106,105,102,103,110,113,112,105,100,95,93,95,92,90],""all_points_y"":[79,76,76,76,82,92,97,102,108,110,114,123,124,120,116,110,102,97,88]}","{""Fire"":""1""}"
Video11_Frame_069.jpg,42963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[93,106,111,109,111,109,104,103,95],""all_points_y"":[102,102,104,111,122,126,130,125,110]}","{""Fire"":""1""}"
Video11_Frame_070.jpg,43004,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[80,87,95,98,103,105,106,107,107,117,117,112,106,101,103,106,101,100,99,98,100,100,96,92,89],""all_points_y"":[75,71,69,78,80,83,91,98,105,109,120,126,133,133,127,121,114,107,99,96,92,89,87,86,81]}","{""Fire"":""1""}"
Video11_Frame_071.jpg,42346,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,96,103,106,109,112,114,122,128,128,119,116,113,110,104,104,107,103,102,102,101,92],""all_points_y"":[80,75,79,87,100,109,111,110,112,120,117,120,125,131,131,124,120,110,101,94,91,91]}","{""Fire"":""1""}"
Video11_Frame_072.jpg,42654,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,111,116,122,127,126,119,115,113,110,104,105,107,106,109,106,103],""all_points_y"":[85,85,91,97,103,109,113,120,126,130,129,122,114,107,104,99,91]}","{""Fire"":""1""}"
Video11_Frame_073.jpg,42975,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[98,103,109,120,125,124,123,118,110,104,105,108,108,105],""all_points_y"":[96,90,88,89,95,104,113,119,126,128,118,115,108,103]}","{""Fire"":""1""}"
Video11_Frame_074.jpg,42923,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,113,118,123,122,121,122,126,124,119,120,117,112,108,105,105,108,114,114,110],""all_points_y"":[84,83,77,77,82,86,91,101,104,108,114,120,126,129,122,110,96,97,92,88]}","{""Fire"":""1""}"
Video11_Frame_075.jpg,42961,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,107,117,121,117,113,115,119,123,127,125,119,117,111,105,105,108,98],""all_points_y"":[91,98,103,102,95,90,89,89,94,99,107,112,119,125,126,119,114,103]}","{""Fire"":""1""}"
Video11_Frame_076.jpg,43393,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,92,95,105,106,106,109,113,118,120,120,122,126,130,128,125,114,111,102,98,108,107,112,121,116,113,105],""all_points_y"":[88,90,97,105,119,128,129,124,120,115,110,108,103,100,97,84,70,63,62,66,72,81,87,97,100,100,93]}","{""Fire"":""1""}"
Video11_Frame_077.jpg,42982,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,123,120,118,117,115,110,101,97,97,98,106,106,110,116,120,120,118,124,133,135,133,130],""all_points_y"":[80,79,82,87,91,96,94,85,85,90,97,106,117,126,122,117,112,103,93,91,88,85,84]}","{""Fire"":""1""}"
Video11_Frame_078.jpg,42507,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[117,113,112,108,104,108,111,110,108,111,114,118,122,120,117,118,122,126,128,128],""all_points_y"":[78,79,86,93,98,102,106,115,124,129,124,120,118,111,106,98,96,96,94,89]}","{""Fire"":""1""}"
Video11_Frame_079.jpg,42339,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,114,119,119,125,126,132,132,130,124,118,115,112,111,102,97,96,106,108,109,108],""all_points_y"":[126,123,120,110,106,102,98,92,88,96,96,93,85,78,75,77,81,87,96,108,115]}","{""Fire"":""1""}"
Video11_Frame_080.jpg,41280,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[104,99,108,111,112,106,107,111,118,120,122,127,135,128,130,130,125,116,117,113],""all_points_y"":[76,87,93,99,104,110,115,124,121,115,108,101,99,91,82,75,74,78,87,87]}","{""Fire"":""1""}"
Video11_Frame_081.jpg,41531,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,107,105,111,110,106,112,119,121,119,121,135,133,122],""all_points_y"":[85,86,91,99,106,111,124,120,118,108,101,96,88,89]}","{""Fire"":""1""}"
Video11_Frame_082.jpg,42051,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,107,109,113,117,119,118,120],""all_points_y"":[86,96,107,122,121,111,102,97]}","{""Fire"":""1""}"
Video11_Frame_083.jpg,41537,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,120,127,136,132,124,124,120,113,111,110,115,116],""all_points_y"":[99,96,92,96,103,106,114,119,120,120,112,106,103]}","{""Fire"":""1""}"
Video11_Frame_084.jpg,41454,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[131,118,121,119,115,114,113,108,110,115,118,124,126,127,124,123,125,130],""all_points_y"":[73,76,82,93,97,101,111,118,126,124,119,120,109,102,94,87,81,78]}","{""Fire"":""1""}"
Video11_Frame_085.jpg,42129,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,135,143,143,138,137,132,131,123,116,115,115,114,122],""all_points_y"":[80,78,80,87,94,104,107,114,117,121,114,108,98,87]}","{""Fire"":""1""}"
Video11_Frame_086.jpg,42262,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[149,137,135,119,110,115,126,130,139,144,150,152],""all_points_y"":[85,90,99,110,117,121,117,111,104,105,100,94]}","{""Fire"":""1""}"
Video11_Frame_087.jpg,42841,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,134,140,145,144,139,134,128,125,126,119,117,122,127],""all_points_y"":[95,91,93,98,104,106,109,109,114,119,120,115,108,105]}","{""Fire"":""1""}"
Video11_Frame_088.jpg,43049,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,121,125,131,138,141,143,149,157,166,170,168,161,155,150,148,141,138,131,125,118,114],""all_points_y"":[112,108,105,96,96,93,88,82,80,80,81,87,84,85,90,94,99,103,110,116,120,117]}","{""Fire"":""1""}"
Video11_Frame_089.jpg,43281,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[163,151,147,144,128,119,116,118,122,127,130,137,147,152,152,159,165],""all_points_y"":[72,76,84,91,100,109,117,124,121,117,109,101,95,93,85,87,83]}","{""Fire"":""1""}"
Video11_Frame_090.jpg,43325,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,153,160,161,153,145,139,135,133,131,130,123,116,118,124,128,132,133,134,140,143,147,144],""all_points_y"":[65,68,75,78,81,88,93,102,109,120,123,122,119,113,102,98,94,85,80,80,81,75,71]}","{""Fire"":""1""}"
Video11_Frame_091.jpg,42873,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,116,119,120,123,124,128,138,145,153,149,142,142,135,136,134,134,133,127,121],""all_points_y"":[119,117,111,107,108,101,97,68,61,63,74,83,90,99,103,109,117,121,122,122]}","{""Fire"":""1""}"
Video11_Frame_092.jpg,43015,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[151,145,142,141,141,132,130,127,123,122,123,120,117,120,123,129,132,132,135,140,148,150,154,155,154],""all_points_y"":[51,52,61,70,79,93,99,97,99,102,106,110,115,121,121,122,121,114,106,97,85,81,71,64,55]}","{""Fire"":""1""}"
Video11_Frame_093.jpg,42890,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[117,128,132,133,133,137,142,144,148,153,151,143,136,130,124,121,124,123],""all_points_y"":[119,122,121,116,108,101,96,89,83,68,66,74,84,91,86,87,95,103]}","{""Fire"":""1""}"
Video11_Frame_094.jpg,42553,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,132,132,131,136,140,146,156,155,151,148,145,144,135,131,128,123,124,120,118],""all_points_y"":[123,120,117,106,100,91,81,72,64,56,56,59,73,84,90,87,92,103,110,119]}","{""Fire"":""1""}"
Video11_Frame_095.jpg,42186,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,138,132,134,133,127,127,127,124,121,125,127,132,133,133,140,146],""all_points_y"":[62,67,75,79,83,85,92,98,104,116,120,122,120,115,103,98,82]}","{""Fire"":""1""}"
Video11_Frame_096.jpg,42494,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,143,137,137,134,128,129,124,119,127,132,130,134,141,144,143],""all_points_y"":[59,67,69,73,80,90,100,107,116,123,120,112,104,98,90,82]}","{""Fire"":""1""}"
Video11_Frame_097.jpg,42359,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[139,144,140,139,142,144,135,132,135,133,130,124,116,116,123,129,128,134,136],""all_points_y"":[64,65,70,79,91,103,104,105,112,117,123,124,122,115,107,101,90,75,67]}","{""Fire"":""1""}"
Video11_Frame_098.jpg,42103,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,143,144,138,140,140,136,123,118,120,124,126,127],""all_points_y"":[80,76,84,93,102,108,125,123,123,109,103,99,89]}","{""Fire"":""1""}"
Video11_Frame_099.jpg,42578,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[142,135,134,131,132,126,122,116,117,126,132,134,140,140,142,144,146],""all_points_y"":[57,63,70,80,89,97,104,111,124,124,121,115,112,100,86,70,64]}","{""Fire"":""1""}"
Video11_Frame_100.jpg,42449,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,127,129,129,131,121,116,118,126,134,141,143,136,137,146,149,141,134,125,124],""all_points_y"":[57,62,69,90,98,108,116,123,124,118,106,88,73,59,54,50,47,52,53,58]}","{""Fire"":""1""}"
Video11_Frame_101.jpg,36757,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,133,135,134,124,115,118,122,132,137,138,141,149,154,150],""all_points_y"":[78,83,89,100,107,113,120,124,121,129,117,107,103,91,80]}","{""Fire"":""1""}"
Video11_Frame_102.jpg,38389,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,137,136,132,121,118,128,136,139,141,153,167,159],""all_points_y"":[80,86,91,100,108,117,121,125,126,110,96,83,78]}","{""Fire"":""1""}"
Video11_Frame_103.jpg,38682,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[133,138,140,150,152,150,139,133],""all_points_y"":[101,94,81,78,94,97,105,107]}","{""Fire"":""1""}"
Video11_Frame_104.jpg,39109,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,141,162,158,155,140,135,131,126],""all_points_y"":[115,108,90,82,81,85,94,105,110]}","{""Fire"":""1""}"
Video11_Frame_105.jpg,38557,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,152,161,158,155,149,142,140,134,132,125,124,124,131,133,138,143],""all_points_y"":[122,125,119,108,95,87,89,93,95,103,111,120,124,122,116,114,113]}","{""Fire"":""1""}"
Video11_Frame_106.jpg,38524,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,132,136,146,152,157,149,141,133,125],""all_points_y"":[118,118,113,108,105,97,93,96,102,109]}","{""Fire"":""1""}"
Video11_Frame_107.jpg,38837,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,136,139,144,145,142,137,130,131,132,128,124],""all_points_y"":[120,119,114,109,102,98,94,96,104,107,108,115]}","{""Fire"":""1""}"
Video11_Frame_108.jpg,38660,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,134,136,144,156,160,160,154,153,155,145,135,132,133,126,123],""all_points_y"":[125,117,112,109,108,107,99,96,91,87,86,93,100,106,109,117]}","{""Fire"":""1""}"
Video11_Frame_109.jpg,39023,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,132,137,145,155,154,148,144,138,129,130,122,120],""all_points_y"":[126,121,112,109,101,95,87,91,93,104,107,114,120]}","{""Fire"":""1""}"
Video11_Frame_110.jpg,38960,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,136,141,149,153,155,146,139,136,128,124],""all_points_y"":[117,115,107,99,93,81,82,88,96,103,110]}","{""Fire"":""1""}"
Video11_Frame_111.jpg,38794,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,130,136,145,156,158,165,169,172,166,161,148,145,138,133,123,116],""all_points_y"":[123,117,107,99,96,91,91,95,84,79,76,76,78,85,95,105,119]}","{""Fire"":""1""}"
Video11_Frame_112.jpg,38826,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,128,133,138,149,150,152,159,160,155,144,136,132,127,127,124,119,117],""all_points_y"":[122,120,106,98,94,88,81,71,64,65,74,82,90,92,98,104,109,114]}","{""Fire"":""1""}"
Video11_Frame_113.jpg,39022,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,133,132,132,138,141,144,145,142,134,131,129,126,122,120,116,119],""all_points_y"":[123,118,111,107,101,93,87,77,74,74,76,85,94,103,108,119,123]}","{""Fire"":""1""}"
Video11_Frame_114.jpg,39285,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[153,138,138,130,128,135,136,130,121,116,114,119,127,132,131,129,138,138,149,148],""all_points_y"":[54,56,63,66,69,72,79,89,95,107,120,123,123,121,114,102,98,91,74,68]}","{""Fire"":""1""}"
