filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video09_Frame_021.jpg,47302,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[228,226,222,221,224,231,234,240,244,250,253,255,258,256,247,246,250,252,246,246,241,236,231,228],""all_points_y"":[218,223,220,214,209,210,206,206,203,208,213,210,216,222,222,227,227,230,230,234,235,230,228,228]}","{""Fire"":""""}"
Video09_Frame_022.jpg,47613,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[237,243,246,252,254,254,248,248,249,248,244,240,232,225,224,221,215,205,210,219,223,228,232],""all_points_y"":[209,208,202,206,213,218,219,225,228,230,233,234,231,230,226,222,221,211,208,204,203,203,205]}","{""Fire"":""""}"
Video09_Frame_023.jpg,47434,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,217,215,221,227,233,233,236,240,246,250,253,253,247,249,247,241,235,234,227,226],""all_points_y"":[213,208,205,198,200,195,199,202,204,204,207,212,216,217,222,226,229,229,233,230,223]}","{""Fire"":""""}"
Video09_Frame_024.jpg,47148,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,210,206,211,214,220,233,235,242,249,255,252,247,241,242,241,241,235,226,224],""all_points_y"":[211,208,209,204,202,199,202,200,205,208,213,217,220,224,230,233,236,234,230,227]}","{""Fire"":""""}"
Video09_Frame_025.jpg,47129,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,216,220,227,230,233,233,238,246,252,253,251,247,246,243,240,235,226,224],""all_points_y"":[215,210,201,197,198,203,208,210,209,211,216,219,222,228,230,233,234,231,222]}","{""Fire"":""""}"
Video09_Frame_026.jpg,47154,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,214,218,222,224,230,233,235,240,247,252,249,248,245,242,235,228,225,223],""all_points_y"":[217,213,207,204,200,203,203,201,205,209,212,218,223,228,234,231,230,225,222]}","{""Fire"":""""}"
Video09_Frame_027.jpg,47233,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,218,215,214,215,215,222,226,230,243,250,248,249,249,250,245,241,235,228],""all_points_y"":[219,215,212,209,204,200,202,201,205,208,210,215,221,228,230,231,234,231,228]}","{""Fire"":""""}"
Video09_Frame_028.jpg,47396,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,214,214,213,212,218,224,230,236,242,248,250,246,248,246,245,238,232,226,226],""all_points_y"":[217,211,206,202,197,194,198,204,206,212,211,214,216,222,226,231,232,230,227,222]}","{""Fire"":""""}"
Video09_Frame_029.jpg,47231,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,212,210,216,222,219,220,228,237,244,247,254,247,247,247,243,240,243,242,237,229,222,222],""all_points_y"":[219,216,212,209,210,202,200,203,207,207,210,217,218,222,227,228,228,232,235,234,231,228,223]}","{""Fire"":""""}"
Video09_Frame_030.jpg,47596,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[228,222,216,211,207,215,221,223,230,236,242,250,254,255,248,247,247,245,238,230,226],""all_points_y"":[228,221,218,218,208,204,203,203,208,212,211,210,214,219,220,224,228,230,233,231,228]}","{""Fire"":""""}"
Video09_Frame_031.jpg,47753,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,213,206,201,198,199,200,202,206,207,207,211,221,231,241,250,254,254,252,248,247,248,242,233,224,226],""all_points_y"":[212,214,215,212,207,201,196,192,198,202,206,207,205,202,209,209,215,220,223,220,225,228,233,232,230,225]}","{""Fire"":""""}"
Video09_Frame_032.jpg,47665,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,220,216,213,217,227,241,252,253,252,248,247,245,237,228,226],""all_points_y"":[220,215,216,210,206,204,208,211,216,222,221,226,231,231,228,227]}","{""Fire"":""""}"
Video09_Frame_033.jpg,47728,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[226,223,219,215,210,215,227,238,248,254,254,247,248,244,240,235],""all_points_y"":[228,222,216,216,209,206,205,208,210,215,222,221,226,231,234,232]}","{""Fire"":""""}"
Video09_Frame_034.jpg,48224,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,218,216,213,207,206,215,224,227,237,245,256,254,250,247,246,242,236,229],""all_points_y"":[228,222,217,213,210,207,202,197,201,204,208,216,220,224,224,229,231,233,231]}","{""Fire"":""""}"
Video09_Frame_035.jpg,47932,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,218,219,213,207,200,202,211,218,223,230,236,245,248,255,253,248,248,240,237],""all_points_y"":[229,224,218,216,217,213,204,203,206,201,204,205,208,210,216,222,224,227,232,235]}","{""Fire"":""""}"
Video09_Frame_036.jpg,47741,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[223,214,208,209,209,206,212,214,219,224,228,225,231,240,244,250,256,252,248,246,240,237,233],""all_points_y"":[227,225,224,216,210,204,200,195,194,194,195,201,203,207,204,208,220,222,225,230,231,233,233]}","{""Fire"":""""}"
Video09_Frame_037.jpg,47858,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,219,223,221,216,212,214,224,233,243,252,257,249,246,236,231],""all_points_y"":[228,224,217,215,212,210,204,204,208,207,212,218,225,228,231,230]}","{""Fire"":""""}"
Video09_Frame_038.jpg,48025,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,219,219,215,208,205,206,211,218,219,228,233,241,248,254,256,250,248,244,239],""all_points_y"":[230,224,216,215,214,210,207,209,206,203,205,204,206,210,215,221,224,228,230,234]}","{""Fire"":""""}"
Video09_Frame_039.jpg,47916,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[228,221,215,207,206,218,216,228,233,237,243,251,258,259,256,250,244,238,235,230,224,228],""all_points_y"":[221,218,216,210,205,209,204,202,205,205,208,212,216,222,227,231,234,234,231,232,231,226]}","{""Fire"":""""}"
Video09_Frame_040.jpg,47732,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[223,219,217,216,224,230,238,242,245,248,250,256,257,255,247,241,240,234],""all_points_y"":[220,212,206,202,203,200,204,209,208,212,215,220,225,230,231,234,236,230]}","{""Fire"":""""}"
Video09_Frame_041.jpg,48101,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,211,205,203,207,209,216,221,222,222,228,232,235,238,244,250,250,246,250,252,257,252,242,239,232,227,225,225],""all_points_y"":[217,217,211,202,197,203,204,204,198,192,194,197,201,204,205,206,211,214,217,219,228,232,231,234,228,230,225,222]}","{""Fire"":""""}"
Video09_Frame_042.jpg,47914,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[225,224,220,216,216,224,232,238,249,252,255,260,255,252,245,241,239],""all_points_y"":[226,218,211,206,200,203,201,205,209,214,220,225,230,234,232,235,235]}","{""Fire"":""""}"
Video09_Frame_043.jpg,48079,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[226,222,230,222,221,214,210,211,211,222,226,234,238,246,250,250,254,259,253,248,241],""all_points_y"":[231,228,225,220,215,212,213,207,204,202,198,202,204,206,210,215,218,225,232,233,235]}","{""Fire"":""""}"
Video09_Frame_044.jpg,47896,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[239,232,227,225,225,221,216,214,210,208,211,218,233,241,250,249,258,258,252,245],""all_points_y"":[235,234,231,228,223,218,215,219,213,208,194,196,202,206,207,214,221,226,232,236]}","{""Fire"":""""}"
Video09_Frame_045.jpg,47959,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[224,223,217,207,202,198,199,202,202,211,221,230,238,245,251,252,255,258,254,250,244,240],""all_points_y"":[228,222,219,217,212,208,201,196,192,197,200,201,203,204,210,216,220,224,229,236,236,236]}","{""Fire"":""""}"
Video09_Frame_046.jpg,47831,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,212,203,199,193,205,210,220,231,243,248,251,256,257,254,243,236,222,221],""all_points_y"":[217,218,214,208,198,200,196,199,202,205,211,217,222,226,232,233,235,230,223]}","{""Fire"":""""}"
Video09_Frame_047.jpg,47878,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,215,207,202,202,200,208,213,215,223,229,240,248,248,252,258,252,250,241,238,234,228,226],""all_points_y"":[217,221,218,210,202,194,199,200,195,200,202,207,209,215,220,225,228,232,232,235,231,232,226]}","{""Fire"":""""}"
Video09_Frame_048.jpg,47849,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[221,212,206,201,198,199,204,210,215,230,239,246,248,254,258,252,245,240,235,228,225],""all_points_y"":[224,224,222,217,212,206,200,197,200,203,204,210,214,220,226,233,233,236,230,230,230]}","{""Fire"":""""}"
Video09_Frame_049.jpg,47733,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,216,211,202,192,186,175,166,163,171,184,190,196,204,210,216,226,237,245,253,257,252,248,240,232,227,225,222],""all_points_y"":[218,224,227,228,226,222,216,212,205,200,206,208,211,208,205,204,199,206,212,220,225,230,234,233,232,233,227,222]}","{""Fire"":""""}"
Video09_Frame_050.jpg,47723,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,214,210,210,209,209,203,202,210,218,228,236,241,247,251,255,255,253,242,242,233,226,223],""all_points_y"":[219,221,222,216,210,206,199,195,200,202,203,206,210,213,218,222,228,231,232,237,233,232,230]}","{""Fire"":""""}"
Video09_Frame_051.jpg,47864,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[229,218,212,207,201,205,212,218,223,228,238,252,253,239,233,229],""all_points_y"":[204,204,208,213,215,218,223,224,229,232,232,232,220,215,210,205]}","{""Fire"":""""}"
Video09_Frame_052.jpg,47706,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,208,203,202,201,200,210,214,218,227,243,247,253,256,254,252,246,242,242,234,227],""all_points_y"":[220,220,214,206,200,196,199,201,205,204,208,211,220,222,226,230,231,232,237,231,226]}","{""Fire"":""""}"
Video09_Frame_053.jpg,47436,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,206,203,199,195,194,196,200,202,207,209,213,220,226,233,237,241,246,246,244,248,252,253,253,246,236,233,230,225,218,215],""all_points_y"":[224,223,218,216,214,208,198,196,192,193,197,201,202,203,204,208,208,212,215,220,221,219,225,230,234,237,230,226,226,228,227]}","{""Fire"":""""}"
Video09_Frame_054.jpg,47623,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[189,182,175,170,169,174,181,193,194,198,200,202,208,212,220,227,233,236,241,245,248,252,253,250,244,240,238,233,229,226,220,211],""all_points_y"":[219,215,211,208,200,199,202,202,199,199,193,190,193,198,202,204,205,208,208,211,217,223,228,230,233,234,238,236,232,226,222,220]}","{""Fire"":""""}"
Video09_Frame_055.jpg,47370,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[214,206,202,199,193,192,194,200,205,211,219,226,231,236,240,245,248,248,252,250,244,238,235,231],""all_points_y"":[224,224,220,216,215,210,202,198,197,200,200,201,204,207,207,210,215,220,230,233,238,239,234,230]}","{""Fire"":""""}"
Video09_Frame_056.jpg,47347,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,210,198,193,190,181,177,176,175,181,186,190,194,196,198,206,211,216,217,226,231,238,246,246,252,256,251,247,243,239,229,226],""all_points_y"":[219,218,219,218,212,216,209,204,200,200,192,196,201,201,198,195,194,197,200,202,205,208,211,215,220,226,231,233,234,236,230,226]}","{""Fire"":""""}"
Video09_Frame_057.jpg,47305,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[188,185,182,180,181,184],""all_points_y"":[202,196,192,193,197,200]}","{""Fire"":""""}"
Video09_Frame_057.jpg,47305,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[199,205,211,217,222,232,236,241,246,248,251,250,244,236,229,222,209,200,197,198],""all_points_y"":[203,199,203,200,201,203,206,210,215,220,227,233,234,237,229,227,221,217,212,209]}","{""Fire"":""""}"
Video09_Frame_058.jpg,47243,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[197,196,198,208,216,224,225,232,240,244,250,255,248,241,243,247,237,228,223,217,210,208,198,194,194],""all_points_y"":[204,210,218,219,218,223,228,234,239,235,234,229,223,220,216,214,207,202,202,198,197,198,194,196,202]}","{""Fire"":""""}"
Video09_Frame_059.jpg,47381,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[190,183,180,178,179,188,192,200,210,212,220,230,241,246,246,250,253,244,238,226,219,212,206,202,194,191],""all_points_y"":[208,205,199,195,190,195,198,196,197,200,197,203,209,210,218,225,231,233,234,229,228,221,220,222,219,216]}","{""Fire"":""""}"
Video09_Frame_060.jpg,47374,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[200,193,190,185,191,200,211,221,232,246,249,249,253,252,243,233,223,218,212,206,200,198,200],""all_points_y"":[206,206,199,196,192,196,198,199,204,212,219,226,229,232,231,233,231,227,221,220,220,215,211]}","{""Fire"":""""}"
Video09_Frame_061.jpg,43722,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,205,199,196,201,210,216,222,227,230,232,236,238,238,244,248,246,250,252,251,246,241,237,232,227,221,218,216,214],""all_points_y"":[217,216,214,208,196,194,196,200,200,196,198,199,203,206,211,214,218,222,227,232,229,232,233,231,229,224,220,218,217]}","{""Fire"":""""}"
Video09_Frame_062.jpg,44318,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[214,203,197,194,191,187,182,184,189,196,204,211,224,230,234,238,238,238,243,246,251,254,253,244,232,227,220],""all_points_y"":[222,222,219,214,213,214,210,202,195,196,194,196,199,201,204,206,201,196,205,213,219,224,230,234,229,231,231]}","{""Fire"":""""}"
Video09_Frame_063.jpg,44274,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,208,200,194,188,180,175,171,166,164,172,178,188,200,199,205,211,216,227,230,235,238,240,244,244,250,253,256,252,249,237,231,226,222,219],""all_points_y"":[225,222,220,216,220,216,213,212,206,198,195,200,202,200,193,190,187,194,201,198,204,207,206,210,214,218,219,224,229,234,230,231,228,223,219]}","{""Fire"":""""}"
Video09_Frame_064.jpg,44973,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[219,212,203,195,189,185,186,192,202,213,221,226,232,238,245,246,253,257,252,253,247,242,237,232,226],""all_points_y"":[218,220,222,220,217,212,208,202,202,201,200,200,204,206,211,216,220,224,226,230,233,231,233,231,229]}","{""Fire"":""""}"
Video09_Frame_065.jpg,44951,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,208,200,195,190,191,191,186,181,183,190,194,199,204,207,213,221,230,236,241,246,246,252,254,249,236,228,221,219],""all_points_y"":[222,219,221,223,218,212,207,204,202,197,197,200,203,202,198,196,198,203,210,212,214,218,222,228,231,234,232,226,224]}","{""Fire"":""""}"
Video09_Frame_066.jpg,45632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[187,182,178,173,176,180,184,190,195,201,206,214,220,227,234,237,243,245,248,252,255,252,251,245,241,233,228,220,216,212,204,196,192,192],""all_points_y"":[201,202,199,198,192,185,182,185,187,188,192,195,197,202,204,207,211,215,218,220,222,227,233,232,235,234,230,229,223,218,218,216,213,208]}","{""Fire"":""""}"
Video09_Frame_067.jpg,45324,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[215,210,201,195,188,182,181,190,195,198,199,208,221,226,234,239,247,243,246,251,251,251,247,240,234,229,222,218],""all_points_y"":[222,221,219,220,220,220,213,209,205,200,191,190,192,198,206,208,210,217,220,218,224,229,233,231,231,234,228,222]}","{""Fire"":""""}"
Video09_Frame_068.jpg,46045,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[170,169,169,165,166,169],""all_points_y"":[205,200,198,201,205,208]}","{""Fire"":""""}"
Video09_Frame_068.jpg,46045,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[177,183,189,184,180,176,173,175,178],""all_points_y"":[198,195,193,190,186,194,198,203,205]}","{""Fire"":""""}"
Video09_Frame_068.jpg,46045,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[188,188,197,227,234,243,243,249,252,246,237,229,222,221,214,210,198,191],""all_points_y"":[207,201,206,199,205,211,218,222,230,232,234,232,226,218,218,221,222,221]}","{""Fire"":""""}"
Video09_Frame_069.jpg,46086,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[168,167,164,162,163,168,170],""all_points_y"":[198,193,198,201,204,205,204]}","{""Fire"":""""}"
Video09_Frame_069.jpg,46086,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[205,199,196,190,190,193,193,201,203,207,216,220,227,234,234,240,244,244,246,251,254,250,250,243,241,235,225,222,219],""all_points_y"":[220,221,224,222,214,206,200,199,194,197,198,201,201,201,206,208,210,214,218,219,223,228,232,230,233,230,230,224,221]}","{""Fire"":""""}"
Video09_Frame_070.jpg,46270,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[212,206,203,201,200,196,197,203,200,202,208,211,217,224,229,232,236,237,244,244,249,257,257,251,251,245,238,230,222,220],""all_points_y"":[218,219,224,217,212,210,202,199,194,189,184,183,195,199,202,205,205,209,211,215,220,221,226,228,232,236,233,233,227,229]}","{""Fire"":""""}"
Video09_Frame_071.jpg,46283,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[210,204,200,202,200,202,213,224,229,233,239,242,245,253,255,251,248,242,234,220,218],""all_points_y"":[217,218,212,204,196,189,190,192,196,204,207,213,220,221,225,230,235,231,233,229,222]}","{""Fire"":""""}"
Video09_Frame_072.jpg,46571,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[209,205,198,192,192,193,198,205,209,212,214,220,226,227,231,232,236,232,233,238,244,242,251,255,254,248,246,243,238,227,222,217],""all_points_y"":[218,218,215,213,207,204,210,206,197,189,184,186,187,192,194,188,196,201,212,206,210,218,221,221,228,233,236,231,234,230,225,218]}","{""Fire"":""""}"
Video09_Frame_073.jpg,46768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[218,210,198,191,185,182,184,189,191,198,202,213,222,232,238,242,249,253,252,252,247,239,223],""all_points_y"":[220,221,216,208,202,195,190,188,184,186,191,199,198,201,206,213,218,223,228,235,234,238,229]}","{""Fire"":""""}"
Video09_Frame_074.jpg,46648,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,201,193,193,195,201,199,197,200,208,216,222,224,229,230,232,236,242,248,252,253,247,244,241,235,227,222,218],""all_points_y"":[215,218,212,205,200,201,192,186,180,176,182,186,192,189,195,201,208,212,213,215,225,237,237,231,233,233,226,222]}","{""Fire"":""""}"
Video09_Frame_075.jpg,46356,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,206,197,192,193,201,204,212,215,215,220,222,224,226,226,231,240,242,247,252,254,254,250,251,244,238,230,224,218],""all_points_y"":[217,219,218,212,200,202,193,186,187,193,194,191,190,195,199,202,208,212,215,214,220,224,227,233,238,237,233,232,229]}","{""Fire"":""""}"
Video09_Frame_076.jpg,46791,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,206,200,194,190,186,186,188,196,201,200,208,216,224,230,232,236,240,241,247,250,254,256,251,252,250,241,233,228,223],""all_points_y"":[222,222,216,212,211,211,200,194,198,200,194,196,195,200,204,207,208,209,214,217,215,214,218,225,229,237,236,231,232,231]}","{""Fire"":""""}"
Video09_Frame_077.jpg,46787,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[208,194,190,184,181,186,189,192,198,208,216,221,225,226,230,238,242,246,251,252,248,240,226,218,215],""all_points_y"":[221,218,219,216,207,204,199,194,190,193,190,188,193,200,205,208,212,218,220,230,233,234,230,231,225]}","{""Fire"":""""}"
Video09_Frame_078.jpg,46775,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[195,192,194,198,201,202,205,214,226,230,238,245,251,256,256,251,250,242,234,230,226,220,213,206,202,203,208,209,204,194,193,196,196],""all_points_y"":[196,191,183,179,186,191,197,202,201,206,209,214,217,221,225,230,234,234,236,233,236,239,238,234,230,229,226,222,218,212,208,204,200]}","{""Fire"":""""}"
Video09_Frame_079.jpg,47347,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[192,185,176,169,166,172,176,182,192,195,200,206,216,220,221,225,228,230,234,237,241,246,252,255,254,251,240,233,230,220,214,212,206,202,194,193],""all_points_y"":[210,207,202,194,186,184,180,179,184,191,196,195,195,197,201,200,201,206,206,210,214,217,220,222,226,233,232,234,237,232,229,225,219,222,221,213]}","{""Fire"":""""}"
Video09_Frame_080.jpg,47425,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[214,205,197,187,179,171,168,167,165,169,173,173,174,175,177,182,189,194,199,200,205,206,206,211,214,217,221,226,228,231,238,242,246,250,251,252,251,241,237,230,226,221,218,217],""all_points_y"":[223,222,222,220,216,211,206,198,194,191,191,196,199,203,205,202,204,206,209,205,204,199,197,198,196,194,198,204,199,204,213,215,214,215,222,228,232,234,234,233,235,232,228,222]}","{""Fire"":""""}"
Video09_Frame_081.jpg,47621,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,207,202,189,184,189,190,184,183,182,191,196,204,212,219,220,228,234,240,243,250,252,244,238,229,223,219,216],""all_points_y"":[222,218,221,220,217,212,209,207,202,198,201,200,200,203,203,196,202,204,210,218,224,232,234,232,234,228,230,226]}","{""Fire"":""""}"
